"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"21584","Carpinelli, Stephanie","57","F","Gossau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SUI","GBR"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:51:52","1:17:53","1:44:11","1:49:52","2:10:29","2:37:46","3:04:51","3:31:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:15","15724","5327","110","",""
"14207","Cañas Calderon, Marcela","33","F","Panama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:48:05","1:12:41","1:39:14","1:44:50","2:05:35","2:34:44","3:03:59","3:31:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:23","15759","5349","3009","",""
"21283","Chevalier, Maria","48","F","Cumberland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:53:35","1:19:50","1:45:34","1:51:13","2:11:24","2:38:28","3:05:41","3:32:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:34","15810","5382","774","",""
"21515","Carrick, Barbara","49","F","Leek","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:50:15","1:15:04","1:40:53","1:46:30","2:07:04","2:35:18","3:03:24","3:31:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:55","15894","5426","790","",""
"18169","Coira, Carla","43","F","Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:37","1:16:03","1:41:51","1:47:34","2:08:07","2:36:39","3:05:15","3:32:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:01","15916","5438","1103","",""
"21107","Cameron, Jenelle","51","F","Toronto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:54","0:53:21","1:19:51","1:46:12","1:51:57","2:12:29","2:39:20","3:06:07","3:32:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:02","15920","5441","344","",""
"22870","Christo, Therese","69","F","Greece","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:37","0:52:48","1:18:39","1:44:55","1:50:37","2:10:44","2:40:10","3:07:06","3:32:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:07","15938","5454","8","",""
"18449","Chavez, Teresa","38","F","Rancho Santa Margarita","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:40","0:51:00","1:16:26","1:42:29","1:48:12","2:08:37","2:36:15","3:04:54","3:32:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:22","15993","5483","3044","",""
"22803","Caricchia, Francesca","51","F","Rome","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:09","0:52:10","1:18:24","1:44:59","1:50:43","2:11:31","2:38:48","3:06:22","3:32:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:22","15994","5484","353","",""
"20914","Cash, Nicole","51","F","Issaquah","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:49:53","1:14:51","1:41:35","1:47:10","2:09:13","2:37:22","3:05:29","3:32:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:25","16014","5498","357","",""
"19820","Cloutier, Laura","59","F","Irvine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:52:04","1:17:50","1:43:43","1:49:22","2:09:52","2:36:38","3:04:11","3:31:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:27","16025","5504","120","",""
"19059","Carter, Jenna","37","F","Bloomington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:52:08","1:18:11","1:44:19","1:49:54","2:10:00","2:36:48","3:04:19","3:32:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:35","16056","5519","3055","",""
"18376","Callahan, Lyanne","52","F","Fresno","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:52:23","1:18:28","1:45:07","1:50:54","2:11:35","2:38:52","3:06:22","3:32:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:39","16074","5532","366","",""
"19753","Cook, Kristjana","48","F","Severna Park","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:53:14","1:19:05","1:45:28","1:51:13","2:12:21","2:40:03","3:07:16","3:33:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:40","16080","5535","808","",""
"22030","Castle, Robyn","45","F","Livonia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:53:21","1:19:07","1:45:16","1:50:52","2:11:17","2:38:48","3:06:17","3:33:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:46","16111","5554","814","",""
"17282","Cordle, Sarah","36","F","Johns Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:16","0:50:54","1:16:59","1:43:38","1:49:31","2:10:30","2:38:10","3:06:12","3:33:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:59","16160","5585","3070","",""
"20143","Chamard, Brigitte","43","F","Port-Cartier","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:52:07","1:18:31","1:45:06","1:50:51","2:11:19","2:38:26","3:06:27","3:32:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:14","16212","5611","1133","",""
"24431","Cooney, Elizabeth","68","F","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:49:48","1:14:49","1:40:07","1:45:41","2:05:47","2:32:48","3:01:30","3:32:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:16","16224","5616","10","",""
"21845","Cooper, Jane Anne","56","F","Verdi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NV","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:20","0:51:30","1:16:44","1:42:38","1:48:23","2:09:07","2:37:07","3:06:16","3:33:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:31","16272","5645","131","",""
"15710","Chorney, Yuki","51","F","Mont Vernon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:52:53","1:19:25","1:46:35","1:52:44","2:15:55","2:41:58","3:08:29","3:33:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:50","16323","5673","388","",""
"19284","Cunza-Marin, Priscilla","45","F","Ocean","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:50:53","1:15:50","1:42:20","1:47:50","2:08:54","2:36:16","3:04:10","3:32:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:53","16330","5678","846","",""
"21393","Chen, Jie","50","F","Belle Mead, Nj","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:53:04","1:18:53","1:45:02","1:50:37","2:11:08","2:38:27","3:06:15","3:33:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:56","16338","5681","390","",""
"17744","Chukumerije, Zimatu","37","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:39","1:11:50","1:36:18","1:41:24","2:03:25","2:32:20","3:04:02","3:33:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:56","16341","5682","3098","",""
"19935","Cohen, Molly","44","F","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:29","1:17:31","1:43:50","1:49:30","2:10:04","2:37:33","3:05:26","3:33:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:00","16359","5691","1146","",""
"21072","Carpenter, Shauna","46","F","Toronto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:52:00","1:18:01","1:44:33","1:50:14","2:10:42","2:38:29","3:06:32","3:33:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:00","16361","5693","852","",""
"12642","Chao, Yu Rou","29","F","Taipei City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TWN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:50:38","1:15:56","1:42:05","1:47:45","2:08:31","2:36:22","3:06:07","3:34:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:06","16389","5713","3109","",""
"21182","Chin, Colleen","49","F","Milton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:36","0:53:16","1:19:28","1:45:52","1:51:33","2:12:04","2:39:06","3:07:03","3:34:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:15","16441","5749","869","",""
"22628","Chambers, Angie","52","F","Saint Joseph","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:51:19","1:17:14","1:43:19","1:48:54","2:10:08","2:37:37","3:05:56","3:33:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:19","16454","5758","397","",""
"16310","Cook, Conner","29","F","Durham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:17","0:52:09","1:17:39","1:42:51","1:48:19","2:08:38","2:36:31","3:04:07","3:33:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:21","16462","5762","3119","",""
"19512","Cornelius, Tamarine","49","F","Madison","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:52:03","1:17:46","1:43:39","1:49:18","2:09:36","2:36:40","3:05:04","3:33:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:24","16476","5772","880","",""
"18339","Campos, Christina","35","F","Newburgh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:36","1:16:13","1:42:28","1:48:13","2:08:58","2:36:38","3:05:15","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:25","16483","5776","3122","",""
"19631","Chiou, Chia-Chi","48","F","Taipei City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TWN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:52:27","1:18:23","1:44:57","1:50:43","2:11:31","2:39:09","3:07:16","3:34:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:51","16568","5820","890","",""
"23711","Chankseliani, Larissa","61","F","Concord","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:51:50","1:18:02","1:44:53","1:50:40","2:11:45","2:39:18","3:07:20","3:34:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:54","16576","5826","63","",""
"25052","Caneja, Melanie","26","F","Somervimle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:42","0:57:18","1:24:10","1:51:01","1:56:57","2:17:56","2:44:43","3:10:57","3:36:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:54","16580","5828","3140","",""
"19626","Cruz, Maria","52","F","Dallas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:51:08","1:16:31","1:42:32","1:48:07","2:08:39","2:36:53","3:06:53","3:34:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:05","16623","5851","409","",""
"23014","Crevecoeur, Martina","60","F","Dallas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:53:57","1:20:47","1:47:37","1:53:19","2:14:07","2:41:10","3:08:40","3:35:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:10","16640","5863","65","",""
"21093","Chouinard, Deidre","46","F","North Attleboro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:51:19","1:16:44","1:42:33","1:48:15","2:08:50","2:36:07","3:05:15","3:34:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:21","16692","5895","918","",""
"18767","Chen, Joy","40","F","Seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:51:57","1:18:27","1:43:53","1:49:44","2:10:37","2:38:06","3:06:17","3:34:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:23","16702","5901","1180","",""
"19237","Chapman, Jessica","45","F","Bennington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VT","USA"
