bib,name,age,gender,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group
6242.0,"Soirez, Nicholas",30.0,M,Spokane,WA,USA,0:22:05,0:43:48,1:05:09,1:26:37,1:31:11,1:48:20,2:09:32,2:31:10,2:51:52,0:06:53,3:00:22,4271.0,3985.0,2727.0
2336.0,"Sic Cua, Esvin",24.0,M,Oklahoma City,OK,USA,0:20:37,0:40:28,1:00:34,1:20:58,1:25:23,1:41:51,2:04:01,2:26:48,2:49:44,0:06:53,3:00:25,4284.0,3996.0,2734.0
4494.0,"Suryawanshi, Vishwas",38.0,M,Pune,IND,,0:20:46,0:41:14,1:01:33,1:22:23,1:26:56,1:43:14,2:05:18,2:28:19,2:50:45,0:06:53,3:00:25,4285.0,3997.0,2735.0
5209.0,"Siegmund, Andrew",36.0,M,Superior,CO,USA,0:21:14,0:42:09,1:03:32,1:24:33,1:29:12,1:45:47,2:07:21,2:29:49,2:51:29,0:06:53,3:00:25,4286.0,3998.0,2736.0
6091.0,"Silva, Lucas Pedro",43.0,M,São José Do Rio Preto,BRA,,0:21:13,0:42:35,1:03:48,1:25:37,1:30:11,1:46:41,2:08:27,2:30:00,2:51:00,0:06:53,3:00:27,4293.0,4005.0,703.0
4922.0,"Siegal, Alex",42.0,M,Brooklyn,NY,USA,0:21:00,0:41:48,1:02:34,1:23:29,1:28:00,1:44:33,2:06:35,2:28:56,2:51:04,0:06:53,3:00:30,4303.0,4014.0,705.0
4216.0,"Steil, Justin",45.0,M,Boston,MA,USA,0:20:27,0:40:19,1:00:27,1:20:57,1:25:25,1:42:13,2:04:20,2:26:55,2:50:03,0:06:53,3:00:32,4314.0,4024.0,350.0
6240.0,"Serrano, Miguel",48.0,M,Hebron,IN,USA,0:21:39,0:43:10,1:04:23,1:25:44,1:30:21,1:46:57,2:08:27,2:29:29,2:50:30,0:06:54,3:00:35,4321.0,4031.0,351.0
8863.0,"Sutherland, Peter-John",42.0,M,George Town,CAY,RSA,0:21:00,0:41:35,1:02:32,1:23:43,1:28:23,1:44:54,2:06:42,2:29:01,2:50:44,0:06:54,3:00:39,4341.0,4049.0,716.0
9955.0,"Shaw, John",41.0,M,Seattle,WA,USA,0:20:49,0:41:36,1:02:28,1:23:29,1:28:00,1:44:50,2:07:13,2:29:27,2:51:08,0:06:54,3:00:45,4359.0,4066.0,722.0
7322.0,"Saarinen, David",52.0,M,Bedford,NH,USA,0:21:04,0:42:22,1:03:38,1:24:58,1:29:37,1:46:00,2:07:34,2:29:23,2:51:10,0:06:54,3:00:52,4389.0,4091.0,170.0
8098.0,"Stevens, George",46.0,M,Essex,MA,USA,0:20:31,0:41:19,1:02:07,1:23:11,1:27:47,1:44:24,2:06:37,2:29:14,2:51:11,0:06:54,3:00:52,4390.0,4092.0,366.0
4752.0,"Sousa Filho, Demerval",39.0,M,Teresina,BRA,,0:20:44,0:41:40,1:02:38,1:23:54,1:28:32,1:45:13,2:07:21,2:29:34,2:51:06,0:06:54,3:00:55,4399.0,4100.0,2780.0
7438.0,"Shand, Daniel",44.0,M,Pittsford,NY,USA,0:21:11,0:42:25,1:03:40,1:24:56,1:29:27,1:45:53,2:07:11,2:28:58,2:51:20,0:06:55,3:01:02,4415.0,4114.0,733.0
8166.0,"Sianko, Cole",41.0,M,Golden Valley,MN,USA,0:20:22,0:40:40,1:01:16,1:22:31,1:27:03,1:43:42,2:06:12,2:28:47,2:51:19,0:06:55,3:01:03,4423.0,4122.0,735.0
5422.0,"Stumetz, Kyle",32.0,M,West Lebanon,NH,USA,0:20:22,0:40:57,1:01:44,1:22:51,1:27:27,1:44:05,2:06:11,2:28:23,2:51:16,0:06:55,3:01:08,4443.0,4138.0,2794.0
1268.0,"Shuttleworth, Wayne",63.0,M,Rocky View County,AB,CAN,0:20:08,0:40:12,1:00:28,1:21:26,1:25:57,1:42:34,2:04:17,2:27:13,2:50:54,0:06:55,3:01:09,4451.0,4145.0,13.0
3453.0,"Stone, Ben",24.0,M,Greenwood Village,CO,USA,0:21:11,0:41:58,1:02:48,1:23:42,1:28:24,1:44:57,2:07:03,2:29:41,2:51:52,0:06:55,3:01:11,4459.0,4153.0,2803.0
6858.0,"Santana, Renato",41.0,M,Ascoux,FRA,POR,0:21:26,0:42:19,1:03:08,1:23:56,1:28:25,1:44:51,2:06:12,2:28:10,2:50:57,0:06:55,3:01:14,4468.0,4159.0,743.0
6630.0,"Szymanowski, Nate",35.0,M,Spokane Valley,WA,USA,0:21:54,0:43:12,1:04:08,1:25:19,1:29:54,1:46:19,2:07:56,2:30:07,2:51:40,0:06:55,3:01:17,4473.0,4163.0,2809.0
5930.0,"Siefferman, Brian",31.0,M,Willow Springs,IL,USA,0:20:44,0:41:22,1:02:11,1:23:24,1:27:58,1:44:39,2:06:35,2:29:06,2:51:26,0:06:55,3:01:26,4504.0,4187.0,2823.0
9555.0,"Sung, James",45.0,M,New York,NY,USA,0:21:53,0:43:03,1:04:14,1:25:36,1:30:12,1:46:49,2:08:28,2:30:27,2:52:06,0:06:56,3:01:31,4518.0,4198.0,382.0
6442.0,"Sansoucy, Frédéric",29.0,M,Montréal,QC,CAN,0:21:21,0:42:35,1:03:54,1:25:15,1:29:52,1:46:47,2:08:26,2:30:36,2:52:22,0:06:56,3:01:32,4524.0,4204.0,2830.0
201.0,"Sidibe, Hellah",32.0,M,Rochelle Park,NJ,USA,0:20:27,0:41:13,1:02:07,1:22:57,1:27:32,1:44:04,2:05:55,2:28:35,2:51:33,0:06:56,3:01:34,4527.0,4206.0,2831.0
5833.0,"Silva, Frederick",35.0,M,Los Angeles,CA,USA,0:20:58,0:41:36,1:01:53,1:22:24,1:26:55,1:43:53,2:05:53,2:28:47,2:51:25,0:06:56,3:01:35,4531.0,4210.0,2833.0
6662.0,"Sopko, Patrick",31.0,M,Gloucester,VA,USA,0:21:28,0:43:01,1:03:35,1:24:21,1:31:25,1:47:53,2:09:29,2:31:11,2:52:36,0:06:56,3:01:36,4533.0,4212.0,2834.0
3000.0,"Salas, Christopher",35.0,M,Honolulu,HI,USA,0:19:41,0:39:14,0:59:01,1:20:37,1:24:56,1:42:55,2:04:42,2:27:09,2:50:37,0:06:56,3:01:37,4540.0,4217.0,2838.0
6602.0,"Sanders, David",43.0,M,Long Beach,CA,USA,0:21:26,0:42:08,1:03:00,1:24:05,1:28:39,1:45:08,2:07:10,2:29:14,2:51:21,0:06:56,3:01:39,4545.0,4222.0,755.0
6900.0,"Sherfy, Robert",35.0,M,Blacksburg,VA,USA,0:22:10,0:43:50,1:05:20,1:26:58,1:31:38,1:48:15,2:09:48,2:31:31,2:52:48,0:06:56,3:01:45,4561.0,4235.0,2846.0
2477.0,"Schenk, Patric",44.0,M,Natick,MA,USA,0:20:02,0:39:39,0:59:36,1:19:57,1:24:20,1:40:26,2:02:15,2:25:28,2:50:18,0:06:56,3:01:50,4585.0,4256.0,766.0
8268.0,"Steinvorth, Federico",40.0,M,San Jose,CRC,,0:22:41,0:43:58,1:05:13,1:26:34,1:31:15,1:48:02,2:10:41,2:32:22,2:52:56,0:06:57,3:01:53,4596.0,4265.0,769.0
8112.0,"Sato, Yasuhiro",46.0,M,Niiza,JPN,,0:20:12,0:40:24,1:00:43,1:21:46,1:26:22,1:43:07,2:05:29,2:28:17,2:50:46,0:06:57,3:02:02,4618.0,4281.0,391.0
1277.0,"Starbuck, Ryan",38.0,M,Denver,CO,USA,0:20:14,0:40:23,1:00:54,1:21:50,1:26:25,1:43:45,2:06:11,2:29:19,2:52:33,0:06:57,3:02:07,4638.0,4295.0,2874.0
8706.0,"Silveira, Samuel",43.0,M,Rio De Janeiro,BRA,,0:20:52,0:42:03,1:03:13,1:24:31,1:29:02,1:45:40,2:07:27,2:29:47,2:52:09,0:06:57,3:02:12,4662.0,4314.0,786.0
5122.0,"Sanz, Alfonso",39.0,M,Huesca,ESP,,0:21:47,0:43:39,1:05:29,1:27:04,1:31:44,1:48:19,2:09:54,2:31:33,2:52:51,0:06:57,3:02:12,4663.0,4315.0,2881.0
6777.0,"Smith, Barry",49.0,M,Ottawa,ON,CAN,0:21:34,0:42:25,1:03:29,1:24:48,1:29:26,1:46:05,2:08:01,2:30:31,2:52:30,0:06:57,3:02:16,4676.0,4326.0,396.0
7636.0,"Suhr, Timothy",51.0,M,Williamsburg,VA,USA,0:21:08,0:42:29,1:04:05,1:25:51,1:30:34,1:47:11,2:09:10,2:31:20,2:52:41,0:06:58,3:02:32,4728.0,4365.0,193.0
29480.0,"Sanchez, Samuel",36.0,M,Wellesley,MA,USA,0:22:05,0:42:41,1:03:29,1:24:43,1:29:22,1:45:52,2:08:19,2:31:08,2:53:20,0:06:58,3:02:36,4736.0,4373.0,2910.0
2188.0,"Stiegel, Stephen",44.0,M,Elon,NC,USA,0:21:04,0:41:27,1:03:30,1:26:23,1:30:59,1:48:32,2:10:15,2:31:47,2:53:09,0:06:58,3:02:37,4739.0,4376.0,797.0
9854.0,"Serena, Andrea",42.0,M,Padova,ITA,,0:21:37,0:42:27,1:03:31,1:24:57,1:29:34,1:46:20,2:08:21,2:30:57,2:52:59,0:06:58,3:02:39,4747.0,4384.0,800.0
5455.0,"Serra, Paul",51.0,M,Garnerville,NY,USA,0:21:05,0:41:58,1:02:52,1:23:52,1:28:24,1:44:49,2:06:30,2:29:15,2:52:30,0:06:59,3:02:48,4784.0,4416.0,200.0
5126.0,"Shultz, Chris",32.0,M,Richmond,VA,USA,0:21:33,0:42:45,1:03:39,1:24:39,1:29:10,1:45:26,2:06:54,2:29:13,2:52:10,0:06:59,3:02:50,4789.0,4419.0,2932.0
6353.0,"Smith, Kevin",37.0,M,Vancouver,BC,CAN,0:21:37,0:42:39,-,1:25:22,1:30:00,1:46:41,2:08:36,2:31:00,2:53:11,0:06:59,3:02:53,4804.0,4433.0,2940.0
7390.0,"Sarkovics, Rodney",52.0,M,Fishers,IN,USA,0:21:49,0:43:37,1:05:21,1:27:01,1:31:46,1:48:39,2:10:26,2:32:15,2:53:38,0:06:59,3:02:58,4823.0,4448.0,205.0
9008.0,"Sanchez, Reinaldo",44.0,M,Miami,FL,USA,0:21:42,0:43:01,1:04:26,1:26:01,1:30:41,1:47:27,2:09:30,2:31:43,2:53:42,0:06:59,3:03:02,4841.0,4463.0,822.0
3925.0,"Shen, Jianhui",35.0,M,Westfield,NJ,USA,0:21:34,0:43:24,1:05:21,1:27:01,1:31:41,1:48:28,2:10:24,2:32:42,2:53:58,0:06:59,3:03:04,4846.0,4467.0,2953.0
5864.0,"Shelub, Nathan",41.0,M,Santa Cruz,CA,USA,0:21:12,0:42:23,1:03:29,1:24:34,1:29:11,1:45:43,2:07:13,2:30:03,2:52:58,0:06:59,3:03:06,4851.0,4471.0,825.0
8412.0,"Shannon, Todd",38.0,M,Ottawa,ON,CAN,0:20:38,0:41:39,1:02:45,1:23:55,1:28:21,1:44:51,2:06:28,2:28:32,2:51:40,0:06:59,3:03:07,4853.0,4473.0,2955.0
7179.0,"Schneider, Grant",38.0,M,Indianapolis,IN,USA,0:21:33,0:42:42,1:03:45,1:24:52,1:29:24,1:45:49,2:07:10,2:29:53,2:52:47,0:06:59,3:03:07,4857.0,4476.0,2956.0
9984.0,"Shannon, Scott",45.0,M,Conneaut Lake,PA,USA,0:22:13,0:44:08,1:05:54,1:27:45,1:32:30,1:49:27,2:11:20,2:32:49,2:54:07,0:06:59,3:03:08,4859.0,4477.0,417.0
4044.0,"Sprague, Vincent",25.0,M,Cincinnati,OH,USA,0:20:17,0:40:16,0:59:45,1:19:39,1:23:58,1:39:34,2:00:22,2:23:45,2:52:23,0:07:00,3:03:11,4874.0,4490.0,2962.0
7082.0,"Smadbeck, James",36.0,M,Southborough,MA,USA,0:21:27,0:42:50,1:04:15,1:25:49,1:30:33,1:47:17,2:09:12,2:31:21,2:53:28,0:07:00,3:03:13,4880.0,4495.0,2964.0
7330.0,"Subramanian, Mani",46.0,M,Flower Mound,TX,USA,0:20:54,0:41:44,1:02:34,1:23:46,1:28:20,1:44:56,2:06:44,2:29:02,2:52:20,0:07:00,3:03:13,4884.0,4499.0,423.0
1005.0,"Smith, Lindsay",35.0,M,South Hadley,MA,USA,0:22:13,0:44:13,1:06:07,1:27:55,1:32:44,1:49:47,2:12:04,2:33:52,2:54:18,0:07:00,3:03:16,4895.0,4506.0,2967.0
5772.0,"Schiavone, Louis",30.0,M,Frederick,MD,USA,0:21:21,0:42:41,1:03:50,1:25:07,1:29:48,1:46:37,2:08:35,2:30:40,2:53:07,0:07:00,3:03:17,4898.0,4508.0,2969.0
1848.0,"Swanson, Larry",41.0,M,Calgary,AB,CAN,0:19:32,0:38:44,0:58:10,1:17:54,1:22:09,1:37:33,1:58:30,2:21:42,2:51:10,0:07:00,3:03:18,4902.0,4510.0,837.0
9393.0,"Silva, Leonardo",45.0,M,Porto Alegre,BRA,,0:20:58,0:42:10,1:03:21,1:24:38,1:29:12,1:45:59,2:07:54,2:30:19,2:52:31,0:07:00,3:03:20,4909.0,4517.0,425.0
8015.0,"Schiz, Douglas",41.0,M,Chappaqua,NY,USA,0:21:31,0:42:53,1:04:19,1:25:38,1:30:15,1:47:03,2:09:05,2:31:20,2:53:35,0:07:00,3:03:22,4920.0,4527.0,841.0
6968.0,"Simms, Michael",49.0,M,Indialantic,FL,USA,0:20:58,0:42:03,1:03:20,1:24:41,1:29:20,1:46:04,2:08:22,2:31:10,2:53:32,0:07:00,3:03:25,4930.0,4534.0,427.0
5948.0,"Shattuck, Drew",47.0,M,Waltham,MA,USA,0:22:23,0:43:27,1:04:41,1:26:19,1:31:01,1:47:43,2:09:44,2:32:00,2:53:40,0:07:00,3:03:29,4938.0,4541.0,431.0
4186.0,"Strandness, Thomas",42.0,M,Colorado Springs,CO,USA,0:20:40,0:41:03,1:01:24,1:22:24,1:26:54,1:43:16,2:05:08,2:28:15,2:52:52,0:07:00,3:03:33,4948.0,4551.0,847.0
4410.0,"Scott, Tallon",31.0,M,Franklin,TN,USA,0:22:17,0:44:31,1:06:40,1:28:39,1:33:27,1:50:22,2:11:35,2:32:45,2:54:06,0:07:00,3:03:33,4951.0,4554.0,2986.0
8335.0,"Schoeps, Fernando",44.0,M,Santo André,BRA,,0:21:02,0:42:04,1:03:11,1:24:28,1:29:01,1:45:42,2:07:33,2:29:51,2:52:44,0:07:00,3:03:34,4952.0,4555.0,850.0
5805.0,"Schumacher, Martin",51.0,M,Valparaiso,IN,USA,0:21:13,0:42:04,1:02:55,1:24:03,1:28:38,1:45:11,2:06:53,2:29:49,2:53:20,0:07:00,3:03:34,4956.0,4558.0,216.0
6441.0,"Smith, Michael",30.0,M,Lakewood,CO,USA,0:20:35,0:41:38,1:02:21,1:23:33,1:28:17,1:45:11,2:07:38,2:30:08,2:52:54,0:07:01,3:03:41,4987.0,4583.0,2995.0
6844.0,"Stoev, Plamen",44.0,M,Paphos,CYP,BUL,0:22:27,0:43:51,1:05:10,1:26:34,1:31:08,1:47:38,2:09:50,2:32:10,2:54:11,0:07:01,3:03:53,5025.0,4618.0,873.0
10259.0,"Sham, Kai Leong",48.0,M,Kuala Lumpur,MAS,,0:21:58,0:43:00,1:04:16,1:25:59,1:30:42,1:47:54,2:10:21,2:32:43,2:54:21,0:07:01,3:04:03,5052.0,4640.0,446.0
8073.0,"Schlieter, Axel",43.0,M,Düsseldorf,GER,,0:20:45,0:41:23,1:02:09,1:23:09,1:27:48,1:44:32,2:07:02,2:30:18,2:53:22,0:07:02,3:04:12,5079.0,4661.0,889.0
10229.0,"Settles, Chad",50.0,M,Canonsburg,PA,USA,0:22:16,0:44:18,1:06:11,1:28:11,1:32:52,1:49:44,2:11:37,2:33:39,2:55:03,0:07:02,3:04:17,5098.0,4673.0,228.0
3655.0,"Stewart, Jordan",40.0,M,Toronto,ON,CAN,0:21:06,0:42:11,1:03:17,1:24:41,1:29:19,1:46:01,2:08:09,2:30:53,2:53:58,0:07:02,3:04:18,5105.0,4680.0,895.0
9133.0,"Silvaggio, Gregory",43.0,M,Gibsonia,PA,USA,0:21:30,0:42:25,1:03:24,1:24:17,1:28:47,1:45:11,2:07:20,2:29:41,2:52:49,0:07:02,3:04:18,5107.0,4681.0,896.0
8358.0,"Stocker, Thomas",44.0,M,Fremont,NH,USA,0:21:51,0:43:10,1:04:43,1:26:36,1:31:15,1:48:05,2:10:12,2:32:29,2:54:36,0:07:02,3:04:22,5128.0,4699.0,902.0
5241.0,"Silva, Vinicius",30.0,M,Sao Paulo,BRA,,0:20:39,0:41:27,1:02:49,1:24:14,1:28:51,1:45:36,2:07:52,2:31:04,2:54:13,0:07:02,3:04:26,5141.0,4710.0,3043.0
5029.0,"Silva, Eric",43.0,M,Somerville,MA,USA,0:21:39,0:43:00,1:04:41,1:26:21,1:31:04,1:48:02,2:10:14,2:32:47,2:54:57,0:07:02,3:04:28,5146.0,4714.0,904.0
3798.0,"Scott, Justin",40.0,M,Berlin,GER,,0:20:44,0:41:33,1:02:22,1:23:32,1:28:07,1:44:50,2:07:08,2:30:30,2:54:11,0:07:03,3:04:34,5163.0,4727.0,907.0
1884.0,"Shrout, Brian",49.0,M,Jacksonville,FL,USA,0:19:46,0:39:09,0:58:40,1:21:18,1:25:58,1:42:58,2:05:03,2:29:51,-,0:07:03,3:04:40,5177.0,4741.0,461.0
5192.0,"Shannon, Anthony",32.0,M,Jacksonville,FL,USA,0:21:25,0:42:32,1:03:36,1:24:49,1:29:23,1:46:24,2:08:32,2:31:20,2:54:35,0:07:03,3:04:44,5192.0,4752.0,3066.0
10105.0,"Sun, Don",54.0,M,Naperville,IL,USA,0:23:07,0:44:28,1:05:33,1:27:04,1:31:41,1:48:30,2:10:46,2:33:18,2:55:28,0:07:03,3:04:47,5205.0,4762.0,242.0
5104.0,"Strickland, William",30.0,M,Lakewood,CO,USA,0:21:04,0:41:48,1:02:36,1:23:44,1:28:20,1:44:42,2:06:24,2:28:53,2:52:23,0:07:03,3:04:52,5223.0,4779.0,3072.0
13044.0,"Samsell, Chad",46.0,M,Ravensdale,WA,USA,0:22:45,0:44:40,1:06:24,1:28:16,1:33:01,1:50:07,2:12:03,2:34:03,2:55:34,0:07:03,3:04:55,5235.0,4788.0,470.0
1244.0,"Schiemann, Chris",40.0,M,Middleton,WI,USA,0:21:25,0:42:49,1:04:04,1:25:27,1:30:10,1:46:52,2:08:51,2:30:51,2:53:45,0:07:03,3:04:55,5241.0,4792.0,917.0
8789.0,"Salama, David",40.0,M,Brookyn,NY,USA,0:22:39,0:44:45,1:06:45,1:28:55,1:33:41,1:50:43,2:12:59,2:34:46,2:55:53,0:07:04,3:04:57,5245.0,4795.0,918.0
9060.0,"Scott, Jeremy",41.0,M,Manlius,NY,USA,0:21:36,0:42:39,1:03:46,1:25:08,1:29:49,1:46:41,2:09:00,2:32:05,2:55:00,0:07:04,3:05:00,5259.0,4807.0,925.0
9737.0,"Steinert, Ralf",49.0,M,Bad Nauheim,GER,,0:21:54,0:44:04,1:06:15,1:28:37,1:33:21,1:50:23,2:12:47,2:34:45,2:55:57,0:07:04,3:05:14,5304.0,4844.0,481.0
10178.0,"Scott, Jacob",40.0,M,Belmont,MA,USA,0:21:01,0:42:11,1:03:47,1:25:28,1:30:11,1:47:20,2:09:56,2:33:15,2:55:50,0:07:05,3:05:22,5327.0,4863.0,944.0
3274.0,"Shultz, Jimmy",24.0,M,Goodlettsville,TN,USA,0:20:19,0:41:04,1:01:05,1:21:26,1:25:51,1:41:51,2:02:59,2:27:33,2:54:18,0:07:05,3:05:26,5343.0,4877.0,3101.0
4611.0,"Seaton, Joel",39.0,M,Washington,DC,USA,0:21:51,0:43:15,1:04:32,1:25:54,1:30:35,1:47:43,2:10:06,2:33:01,2:55:22,0:07:05,3:05:30,5358.0,4890.0,3110.0
2752.0,"Sculley, D.",48.0,M,Cambridge,MA,USA,0:20:31,0:40:50,1:01:16,1:21:55,1:26:30,1:46:01,2:09:27,2:32:47,2:55:34,0:07:05,3:05:35,5372.0,4900.0,496.0
10468.0,"Stillwell, Gary",47.0,M,London,GBR,,0:22:25,0:44:11,1:06:03,1:28:02,1:32:47,1:49:55,2:12:18,2:35:01,2:56:19,0:07:05,3:05:36,5378.0,4904.0,497.0
7610.0,"Sullivan, Paul",56.0,M,Boston,MA,USA,0:21:29,0:42:53,1:04:18,1:25:55,1:30:30,1:47:37,2:10:00,2:32:55,2:55:37,0:07:05,3:05:39,5394.0,4917.0,63.0
3800.0,"Stromme, Thomas",29.0,M,Fargo,ND,USA,0:21:13,0:42:19,1:03:19,1:24:30,1:29:08,1:45:47,2:07:54,2:30:56,2:54:45,0:07:05,3:05:42,5405.0,4927.0,3125.0
4071.0,"Scandle, Franky",28.0,M,West Chester,PA,USA,0:21:22,0:42:43,1:04:22,1:26:46,1:31:33,1:48:58,2:11:30,2:34:18,2:56:00,0:07:05,3:05:43,5411.0,4931.0,3126.0
8292.0,"Swan, Jason",49.0,M,Williamstown,NJ,USA,0:21:17,0:42:49,1:04:44,1:26:37,1:31:24,1:48:38,2:11:01,2:33:43,2:55:55,0:07:05,3:05:44,5413.0,4933.0,503.0
6738.0,"Sacchini, Alberto",55.0,M,Parma,ITA,,0:21:35,0:43:21,1:05:08,1:26:56,1:31:39,1:48:44,2:10:47,2:32:47,2:55:34,0:07:05,3:05:46,5419.0,4938.0,66.0
10076.0,"Simons, Christopher",42.0,M,Skaneateles,NY,USA,0:21:49,0:43:42,1:05:51,1:28:03,1:32:47,1:50:15,2:12:38,2:34:49,2:56:23,0:07:05,3:05:47,5424.0,4943.0,959.0
5693.0,"Smith, Spencer",41.0,M,Ozark,MO,USA,0:21:26,0:42:28,1:03:06,1:23:46,1:28:16,1:44:58,2:06:15,2:29:59,2:55:23,0:07:06,3:05:55,5450.0,4963.0,964.0
7024.0,"Salazar, Wilve",42.0,M,Guatemala,GUA,,0:21:25,0:42:16,1:03:23,1:24:44,1:29:23,1:46:13,2:08:34,2:31:45,2:55:08,0:07:06,3:06:01,5480.0,4983.0,971.0
1849.0,"Scoggin, Daniel",32.0,M,Madison,MS,USA,0:20:19,0:41:03,1:01:53,1:23:03,1:27:41,1:44:19,2:07:03,2:31:17,2:55:36,0:07:06,3:06:07,5505.0,5002.0,3146.0
2425.0,"Shi, Fei",41.0,M,San Diego,CA,USA,0:21:52,0:44:01,1:05:38,1:27:34,1:32:19,1:49:25,2:11:57,2:34:29,2:56:43,0:07:06,3:06:07,5506.0,5003.0,974.0
10441.0,"Santillan, Jaime",49.0,M,Lantana,TX,USA,0:22:59,0:44:13,1:04:55,1:26:04,1:30:38,1:47:22,2:09:52,2:32:55,2:55:55,0:07:06,3:06:09,5515.0,5011.0,519.0
3781.0,"Signori, David",37.0,M,Lima,PER,,0:20:15,0:40:38,1:01:13,1:22:14,1:26:46,1:43:40,2:06:22,-,2:54:40,0:07:07,3:06:22,5552.0,5038.0,3157.0
9981.0,"Spak, David",60.0,M,Northbrook,IL,USA,0:22:56,0:44:36,1:06:10,1:27:54,1:32:35,1:49:29,2:11:41,2:34:12,2:56:41,0:07:07,3:06:28,5577.0,5055.0,25.0
4184.0,"Strange, Casey",59.0,M,Abington,MA,USA,0:21:11,0:42:12,1:03:17,1:24:19,1:28:51,1:45:23,2:07:45,2:31:06,2:55:30,0:07:07,3:06:29,5578.0,5056.0,75.0
9416.0,"Smart, Jeffrey",50.0,M,Ottawa,ON,CAN,0:22:18,0:43:52,1:05:25,1:27:14,1:31:56,1:48:54,2:11:39,2:33:54,2:56:17,0:07:07,3:06:33,5597.0,5069.0,274.0
6384.0,"Swennes, Robert",45.0,M,Arlington,VA,USA,0:21:53,0:43:39,1:05:41,1:27:49,1:32:37,1:49:57,2:12:23,2:34:53,2:56:53,0:07:07,3:06:38,5616.0,5086.0,541.0
8778.0,"Sanroman Marcote, Jesus Maria",46.0,M,Vigo,ESP,,0:21:44,0:43:34,1:05:30,1:27:32,1:32:20,1:49:36,2:12:03,2:34:38,2:56:47,0:07:07,3:06:40,5624.0,5092.0,543.0
4279.0,"Su, Hsuanhsu",51.0,M,Taipei,TWN,,0:20:11,-,1:00:42,1:21:11,1:25:38,1:41:42,2:03:51,2:28:42,2:54:20,0:07:08,3:06:57,5686.0,5138.0,282.0
5331.0,"Silva, Flavio Augusto",42.0,M,Belo Horizonte,BRA,,0:20:26,0:40:38,1:01:22,1:22:52,1:27:28,1:45:21,2:08:43,2:33:29,2:57:13,0:07:08,3:06:57,5687.0,5139.0,1007.0
3087.0,"Sinclair, Dylan",39.0,M,Kayenta,AZ,USA,0:20:38,0:41:41,1:02:50,1:24:16,1:28:53,1:45:56,2:08:39,2:32:43,2:56:28,0:07:08,3:06:58,5691.0,5142.0,3190.0
11963.0,"Savard, Justin",61.0,M,St-Ambroise,QC,CAN,0:21:41,0:43:28,1:05:29,1:27:57,1:32:36,1:49:49,2:12:23,2:35:12,2:57:21,0:07:09,3:07:07,5727.0,5169.0,28.0
8136.0,"Silva, Raphael",45.0,M,Nova Lima,BRA,,0:21:21,0:42:43,1:04:37,1:26:53,1:31:41,1:49:10,2:11:29,2:34:12,2:56:43,0:07:09,3:07:10,5742.0,5179.0,559.0
3740.0,"Sanchez Rendon, Luis",35.0,M,Queretaro,MEX,,0:21:22,0:42:17,1:03:09,1:24:15,1:28:54,1:45:52,2:08:02,2:30:51,2:54:29,0:07:09,3:07:10,5744.0,5181.0,3209.0
6899.0,"Stianchi, Robert",40.0,M,Jamison,PA,USA,0:21:07,0:42:04,1:03:03,1:24:19,1:28:57,1:45:44,2:08:13,2:32:13,2:55:54,0:07:09,3:07:11,5749.0,5186.0,1016.0
12214.0,"Sellon, Todd",56.0,M,Spring Lake,MI,USA,0:23:54,0:45:53,1:07:17,1:30:01,1:34:44,1:51:52,2:13:35,2:36:07,2:58:04,0:07:09,3:07:19,5775.0,5209.0,80.0
8591.0,"Stone, Jim",52.0,M,St. Charles,IL,USA,0:21:26,0:42:31,1:03:35,1:24:54,1:29:33,1:46:36,2:08:58,2:32:05,2:55:59,0:07:09,3:07:21,5776.0,5210.0,292.0
8623.0,"Sepulveda Pena, Juan Carlos",40.0,M,Bogotá,COL,,0:22:06,0:43:15,1:04:24,1:25:47,1:30:25,1:47:06,2:09:05,2:32:14,2:56:20,0:07:09,3:07:21,5778.0,5211.0,1025.0
4776.0,"Supper, Jonathan",46.0,M,Mont-Tremblant,QC,CAN,0:21:55,0:44:18,1:06:03,1:28:05,1:32:50,1:49:52,2:12:08,2:34:52,2:57:26,0:07:09,3:07:25,5798.0,5224.0,568.0
9296.0,"Schabert, John",46.0,M,Toronto,ON,CAN,0:21:55,0:43:23,1:04:57,1:26:43,1:31:28,1:48:37,2:11:18,2:34:37,2:57:01,0:07:09,3:07:27,5805.0,5229.0,571.0
8517.0,"St-Pierre, Emanuel",41.0,M,Vaudreuil-Dorion,QC,CAN,0:20:25,0:41:27,1:02:48,1:24:27,1:29:10,1:46:19,2:09:17,2:32:56,2:56:39,0:07:09,3:07:27,5807.0,5231.0,1030.0
11406.0,"Simard, Michel",57.0,M,Lévis,QC,CAN,0:22:40,0:45:03,1:07:15,1:29:34,1:34:23,1:51:43,2:14:05,2:36:15,2:58:00,0:07:09,3:07:29,5821.0,5242.0,82.0
6580.0,"Scuissiatto, Rafael",38.0,M,Curitiba,BRA,,0:20:40,0:41:02,1:01:52,1:22:41,1:27:14,1:43:54,2:07:00,2:32:12,2:55:59,0:07:09,3:07:30,5824.0,5245.0,3231.0
6626.0,"Schmitt, Timothy",40.0,M,Independence,OH,USA,0:21:36,0:42:55,1:04:13,1:25:42,1:30:22,1:47:32,2:10:10,2:33:00,2:56:57,0:07:09,3:07:31,5826.0,5246.0,1035.0
