"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:08","1:09:15","1:33:51","1:38:54","1:56:59","2:20:51","2:46:21","3:11:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:05","8555","6903","697"
"10356","Savickas, Mindaugas","45","M","Vilniaus Raj.","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:34","0:45:13","1:08:05","1:31:49","1:36:53","1:55:25","2:20:08","2:45:43","3:11:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:13","8594","6920","1183"
"9592","Spencer, Michael","42","M","Barrington","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:45:00","1:08:03","1:31:54","1:36:59","1:56:00","2:21:20","2:47:16","3:12:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:13","8598","6922","1306"
"9709","Srinivasaiah, Manjunath","41","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:26","1:11:30","1:35:50","1:41:08","1:59:49","2:24:00","2:48:58","3:13:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:23","8637","6943","1310"
"9683","Shiu, Yao Nien","50","M","Taipei","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:03","1:08:38","1:31:59","1:37:04","1:55:57","2:20:48","2:46:39","3:12:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:44","8721","6980","720"
"7322","Stanek, Justin","40","M","Normal","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:46:01","1:08:55","1:32:56","1:37:54","1:56:15","2:21:10","2:46:34","3:12:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:46","8732","6986","1313"
"6958","Saint John, Greg","38","M","Latham","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:47:05","1:10:50","1:35:16","1:40:15","1:59:01","2:23:52","2:48:29","3:13:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:51","8749","6992","3386"
"12428","Shields, Matthew","51","M","Archbold","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:46:35","1:09:46","1:33:25","1:38:33","1:57:08","2:21:42","2:47:39","3:13:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:08","8847","7051","732"
"10851","Schultz, Eric","46","M","Twinsburg","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:22","1:10:55","1:34:37","1:39:48","1:58:20","2:22:22","2:47:03","3:12:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:15","8874","7070","1221"
"13516","Shaver, Rob","51","M","El Paso","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:16","1:10:52","1:34:36","1:39:48","1:58:14","2:22:25","2:47:03","3:13:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:15","8878","7074","737"
"5808","Sievert, Steve","53","M","Tomball","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:49:17","1:14:32","1:39:18","1:44:31","2:02:50","2:25:35","2:49:32","3:14:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:17","8889","7080","739"
"10108","Shilham, Gavin","47","M","Leicester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:48:14","1:11:24","1:34:33","1:39:34","1:57:47","2:22:12","2:48:17","3:13:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:20","8897","7087","1227"
"12339","Stratton, Robert","51","M","Jasper","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:09","1:09:24","1:32:50","1:37:59","1:56:24","2:21:04","2:46:46","3:13:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:22","8909","7095","743"
"12271","Swanson, Sven","48","M","Erie","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:44","1:09:58","1:33:39","1:38:48","1:57:28","2:22:17","2:47:55","3:13:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:23","8915","7100","1231"
"8862","Sato, Hironori","41","M","Koshigaya City","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:05","0:44:15","1:06:32","1:29:14","1:34:16","1:52:36","2:17:27","2:43:24","3:10:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:24","8924","7103","1329"
"8476","Shelowitz, Jason","42","M","La Crescenta","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:44:18","1:06:17","1:29:04","1:34:05","1:52:15","2:17:17","2:44:56","3:12:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:27","8932","7109","1330"
"16365","Samson, Bruno","62","M","Quebec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:46:16","1:10:11","1:34:30","1:39:51","1:59:00","2:23:40","2:48:58","3:13:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:32","8951","7115","72"
"12744","Steeves, Paul","45","M","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:47:11","1:10:37","1:34:06","1:39:10","1:57:39","2:22:03","2:47:28","3:12:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:36","8971","7129","1239"
"5424","St-Onge, Jason","47","M","Shediac","NB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:44:07","1:06:06","1:28:17","1:33:14","1:51:10","2:22:07","2:48:10","3:14:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:39","8980","7134","1242"
"2188","Sponaugle, Will","25","M","Hummelstown","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:37","0:37:05","0:55:26","1:14:21","1:18:30","1:33:50","1:56:29","2:43:00","3:13:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:50","9026","7160","3419"
"9902","Simpson, Raymond","57","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:47:36","1:11:23","1:35:45","1:40:59","1:59:48","2:24:55","2:50:13","3:14:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:53","9040","7168","306"
"7087","Sánchez Valderrama, Mauricio","41","M","Cdmx","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:42","1:04:56","1:27:54","1:32:45","1:50:35","2:15:17","2:41:16","3:11:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:02","9079","7187","1343"
"10983","Sellers, Scott","50","M","Larkspur","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:43","0:45:51","1:09:10","1:32:48","1:37:52","1:56:23","2:21:31","2:48:00","3:14:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:02","9082","7189","765"
"3638","Sues, Joseph","39","M","Joliet","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:56","1:03:39","1:25:52","1:30:39","1:48:27","2:12:26","2:41:11","3:13:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:06","9094","7196","3427"
"24933","Sweeney, Ryan","27","M","South Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:17","1:12:38","1:36:35","1:41:46","2:00:41","2:25:10","2:49:41","3:14:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:10","9104","7202","3430"
"11923","Scotto, Ben","50","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:48:24","1:12:16","1:36:16","1:41:33","2:00:17","2:25:27","2:50:33","3:14:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:12","9119","7210","771"
"9569","Spooner, Josh","46","M","Sturbridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:56","1:08:53","1:32:05","1:37:06","1:55:16","2:20:11","2:46:22","3:13:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:13","9125","7214","1260"
"2571","Simpson, Andrew","31","M","Louisville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:22","1:04:04","1:26:48","1:31:36","1:49:33","2:14:50","2:43:20","3:13:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:23","9163","7233","3436"
"11422","Sauve, Camil","48","M","St-Lambert","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:44","1:08:45","1:32:03","1:37:04","1:55:51","2:20:07","2:46:44","3:13:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:26","9170","7237","1267"
"4891","Sánchez Radio, Juan Carlos","47","M","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:58","0:44:04","1:06:24","1:30:02","1:35:05","1:53:46","2:19:00","2:48:02","3:15:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:28","9185","7247","1270"
"3409","Seitaridis, Vasilios","22","M","Norwalk","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:26","0:40:38","1:01:41","1:24:06","1:29:11","1:48:25","2:14:25","2:41:36","3:11:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:30","9187","7249","3439"
"12117","Stokes, Bradley","52","M","Knoxville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:39","1:09:49","1:33:00","1:38:03","1:56:12","2:20:47","2:46:50","3:13:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:37","9220","7266","786"
"9966","Sanz Navarro, Jose (pepe)","49","M","Chihuahua","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:42:48","1:03:51","1:25:41","1:30:33","1:48:43","2:14:39","2:43:25","3:12:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:46","9260","7291","1282"
"5408","Server Costa, Federico Jose","56","M","Gandia","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:47","1:12:08","1:36:25","1:41:27","2:00:06","2:24:47","2:49:49","3:14:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:47","9265","7294","317"
"10609","Sales Barbosa Lima, Raul","45","M","Taubate","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:47:19","1:11:13","1:35:14","1:40:29","1:59:40","2:24:53","2:50:17","3:15:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:48","9274","7297","1284"
"18759","Shimada, Kazuhiro","63","M","Yamato","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:07","1:13:21","1:37:36","1:42:48","2:01:01","2:24:41","2:49:25","3:14:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:48","9275","7298","80"
"5801","Spitz, Eric","30","M","Lansing","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:42:27","1:04:16","1:26:55","1:31:54","1:50:29","2:16:03","2:45:16","3:14:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:49","9277","7300","3448"
"6000","Supan, Matthew","31","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:36","0:46:34","1:07:41","1:29:29","1:34:15","1:53:56","2:17:41","2:45:02","3:13:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:52","9291","7306","3449"
"9108","Speck, Brian","41","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:48","0:48:04","1:12:11","1:36:07","1:41:25","2:00:09","2:25:13","2:50:35","3:15:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:56","9311","7313","1360"
"9091","Song, Kun","45","M","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:17","1:09:31","1:33:12","1:38:17","1:56:38","2:21:18","2:47:24","3:14:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:00","9338","7324","1290"
