"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:52","1:11:48","1:35:57","1:41:15","2:00:16","2:25:14","2:51:02","3:17:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:49","10140","2408","1748",""
"15233","Chukumerije, Zimatu","36","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:06","1:11:01","1:35:15","1:40:23","1:59:41","2:25:10","2:51:11","3:17:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:50","10147","2411","1750",""
"14004","Cohen, Sara","31","F","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:47:56","1:11:52","1:36:02","1:41:14","2:00:09","2:25:06","2:51:21","3:18:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:28:59","10194","2439","1763",""
"28438","Calbos, Thomas","24","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:02","1:13:43","1:38:15","1:43:31","2:02:57","2:27:40","2:53:03","3:18:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:05","10226","7772","3533",""
"3107","Cuevas, Diego","38","M","Mexico Dist F","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:13","1:09:15","1:32:50","1:37:58","1:56:16","2:20:52","2:48:37","3:18:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:33","10371","7848","3547",""
"14649","Costas, Samantha","31","F","Valparaiso","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:48:47","1:12:54","1:37:29","1:42:45","2:01:51","2:27:03","2:52:43","3:18:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:47","10442","2562","1830",""
"7613","Cummings, Andrew","30","M","Andover","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:11","1:11:03","1:34:52","1:40:05","1:58:26","2:23:50","2:50:57","3:18:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:59","10504","7917","3559",""
"6561","Cipkala-Gaffin, Joshua","35","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:44:59","1:08:33","1:32:10","1:37:13","1:56:03","2:21:22","2:48:16","3:16:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:04","10533","7930","3563",""
"15265","Casey, Caroline","28","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:30","0:50:06","1:14:35","1:39:11","1:44:31","2:03:38","2:28:35","2:53:58","3:19:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:12","10567","2619","1866",""
"13044","Cochran, Linnea","24","F","Stoughton","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:48","1:09:56","1:32:59","1:37:56","1:56:10","2:21:03","2:48:23","3:18:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:13","10570","2620","1867",""
"15084","Colbert, Carey","29","F","Kailua","HI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:49:28","1:14:20","1:39:28","1:44:52","2:04:17","2:29:50","2:55:38","3:20:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:13","10576","2624","1870",""
"17874","Cleveland, Jaclyn","36","F","Sweetater","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:11","1:13:58","1:38:39","1:44:03","2:03:03","2:28:14","2:53:52","3:19:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:14","10579","2626","1871",""
"17355","Curtis, Hannah","37","F","Waterlooville","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:46:28","1:10:12","1:34:22","1:39:33","1:59:05","2:24:39","2:52:40","3:19:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:31:03","10783","2724","1926",""
"11482","Cliffe, Kathleen","32","F","Peabody","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:44:32","1:07:56","1:32:57","1:38:28","1:58:53","2:25:37","2:52:08","3:19:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:17","10839","2750","1939",""
"14496","Clement, Ashley","36","F","Boulder","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:48:24","1:12:39","1:37:31","1:42:53","2:02:28","2:28:24","2:55:10","3:20:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:42","10934","2800","1962",""
"6475","Cooch, Peter","36","M","Oakland","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","-","1:11:21","1:35:20","1:40:20","2:01:00","2:26:51","2:53:04","3:20:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:46","10951","8143","3599",""
"15406","Caputo, Skylar","25","F","Manhattan Beach","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:46:57","1:10:46","1:34:53","1:40:10","1:59:21","2:25:33","2:53:24","3:20:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:51","10977","2819","1977",""
"17618","Centurion, Jimena","37","F","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:47:41","1:11:40","1:35:54","1:41:05","2:00:08","2:25:56","2:52:58","3:20:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:54","10983","2823","1979",""
"5553","Chien, Harry","39","M","San Franisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:42:54","1:04:45","1:27:37","1:32:42","1:51:28","2:18:39","2:49:19","3:19:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:04","11023","8176","3609",""
"14147","Cordone, Megan","23","F","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:46:22","1:09:46","1:33:41","1:38:48","1:57:49","2:23:37","2:51:17","3:19:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:11","11047","2860","1997",""
"11358","Crowell, Grace","29","F","Beverly","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:13","1:11:24","1:34:42","1:39:48","1:58:29","2:24:10","2:51:53","3:19:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:15","11060","2866","2000",""
"3797","Colby, Andrew","29","M","Salt Lake City","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:11","1:10:55","1:35:04","1:40:16","1:59:04","2:23:46","2:50:15","3:19:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:34","11138","8231","3616",""
"18594","Couture-Taillefer, Geneviève","39","F","Fossambault-Sur-Le-Lac","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:48:41","1:13:04","1:37:38","1:43:01","2:02:29","2:28:32","2:55:34","3:21:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:48","11202","2936","2040",""
"14254","Chamberlin, Julie","30","F","Lombard","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:28","1:13:58","1:38:40","1:44:03","2:03:16","2:28:55","2:55:02","3:21:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:50","11210","2940","2042",""
"28093","Cortes, Joaquin","34","M","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:50:11","1:14:02","1:37:41","1:42:55","2:01:28","2:26:16","2:53:20","3:20:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:07","11287","8315","3631",""
"15525","Chavez, Teresa","37","F","Trabuco Canyon","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:48:56","1:13:16","1:38:06","1:43:25","2:03:00","2:29:36","2:56:56","3:22:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:33","11396","3031","2087",""
"27461","Caffrey, Julia","25","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:18","1:14:13","1:39:42","1:45:18","2:05:08","2:30:57","2:56:54","3:22:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:37","11417","3047","2095",""
"15517","Crist, Emma","32","F","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:48:24","1:12:58","1:38:23","1:43:53","2:03:41","2:29:41","2:56:23","3:23:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:40","11428","3054","2099",""
"19243","Crothers, Amy","39","F","Perth","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:21","1:13:40","1:38:04","1:43:26","2:02:55","2:28:53","2:55:44","3:22:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:47","11454","3067","2109",""
"15388","Calegari, Laura","27","F","Sundbyberg","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:48:01","1:12:21","1:36:54","1:42:15","2:01:49","2:28:28","2:55:32","3:22:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:07","11545","3109","2131",""
"995","Cunningham, Megan","27","F","Flagstaff","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:50:11","1:14:50","1:40:06","1:45:47","2:05:58","2:33:23","2:59:46","3:23:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:15","11589","3137","2144",""
"5321","Conley, William","37","M","Shelby","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:19","0:44:33","1:07:59","1:32:41","1:38:08","1:58:02","2:25:25","2:53:45","3:22:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:28","11652","8486","3654",""
"27562","Campbell, Kelsey","33","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:45:26","1:09:32","1:33:59","1:39:23","1:59:21","2:27:41","2:55:10","3:23:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:33","11675","3178","2160",""
"17243","Collins, Megan","32","F","Gering","NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:13","1:12:13","1:36:47","1:42:09","2:01:48","2:28:07","2:55:36","3:22:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:37","11698","3190","2168",""
"18760","Conway, Andrea","39","F","Saint Paul","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:05","1:14:03","1:39:22","1:44:47","2:04:30","2:30:28","2:57:08","3:23:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:41","11721","3202","2174",""
"26142","Conte, Sylvia","23","F","Westwood","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:51:46","1:15:53","1:39:40","1:44:57","2:03:51","2:29:42","2:57:12","3:24:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:01","11813","3256","2203",""
"18186","Cartaya, Erin","37","F","Temecula","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:49:23","1:14:04","1:39:03","1:44:28","2:04:00","2:30:53","2:58:08","3:24:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:11","11853","3282","2215",""
"4941","Cruickshank, Ian","22","M","Eugene","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:59","1:15:36","1:40:53","1:46:21","2:06:14","2:32:52","2:58:43","3:24:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:26","11915","8607","3664",""
"17289","Chroge, Caitlin","25","F","Milwaukee","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:49:57","1:14:28","1:39:02","1:44:23","2:04:04","2:30:07","2:57:28","3:23:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:36","11961","3332","2236",""
