"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:51:50","1:18:36","1:46:28","1:52:30","2:14:49","2:44:58","3:16:21","3:48:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:52","17813","6657","602"
"26469","Lavender, Tracey","33","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:08","0:56:23","1:23:52","1:52:08","1:58:09","2:20:16","2:49:08","3:19:51","3:50:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:00","17831","6667","3349"
"21134","Lawliss, Ginger","50","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:52:17","1:17:44","1:43:55","1:49:40","2:11:24","2:42:02","3:14:39","3:48:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:06","17851","6678","606"
"27484","Lohan, Ellen","32","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:22","0:55:42","1:23:24","1:51:20","1:57:18","2:19:27","2:48:54","3:19:27","3:50:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:19","17880","6698","3356"
"20574","Lewis, Teresa","51","F","Los Gatos","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:16","0:56:37","1:25:05","1:54:07","2:00:09","2:23:14","2:54:17","3:23:49","3:51:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:20","17882","6700","609"
"20235","Luna Gamboa, Natzirieli","46","F","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:53:43","1:21:14","1:50:54","1:56:55","2:19:48","2:49:32","3:21:03","3:49:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:32","17919","6722","1080"
"19259","Ladzinski, Lori","42","F","Granville","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:04","0:52:56","1:18:19","1:43:47","1:49:19","2:09:52","2:38:03","3:08:42","3:48:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:36","17927","6728","1218"
"26491","Lynch, Robyn","37","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:02","1:00:14","1:29:12","1:59:15","2:05:15","2:26:34","2:54:39","3:22:56","3:51:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:42","17936","6734","3364"
"10247","Lorentz, Brooke","23","F","San Antonio","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:55:56","1:22:41","1:49:55","1:55:50","2:17:36","2:47:24","3:18:46","3:50:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:48","17951","6741","3365"
"22379","Lorentz, Denise","51","F","Monticello","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:17","0:55:56","1:22:42","1:49:55","1:55:51","2:17:37","2:47:25","3:18:46","3:50:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:49","17954","6743","618"
"19028","Loving, Samantha","36","F","Honolulu","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:24","0:55:48","1:23:56","1:52:37","1:58:49","2:21:55","2:51:25","3:23:03","3:52:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:03:56","17970","6754","3368"
"18801","Loehr, Mary","55","F","Arlington","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:50:16","1:18:21","1:51:13","1:57:14","2:21:50","2:54:10","3:24:50","3:52:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:32","18063","6820","339"
"22070","Lee, May","57","F","Oakdale","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:33","1:20:53","1:48:59","1:55:06","2:17:09","2:47:52","3:19:21","3:50:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:46","18097","6837","344"
"22246","Lopez-Acevedo, Carmen","52","F","Pozuelo De Alarcon","ESP","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:54:08","1:21:55","1:50:22","1:56:22","2:19:14","2:49:28","3:21:08","3:52:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:38","18229","6914","655"
"26162","Lynch, Sloane","23","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:11","0:53:44","1:20:14","1:47:13","1:53:01","2:14:19","2:44:00","3:19:43","3:52:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:10","18298","6957","3422"
"22624","Li, Chunguang","59","F","Saint Peters","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:43","0:55:56","1:22:56","1:50:34","1:56:27","2:18:10","2:48:29","3:20:37","3:52:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:12","18305","6959","358"
"19146","Lee, Tiffany","43","F","Bountiful","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:52:34","1:19:12","1:47:03","1:53:07","2:16:26","2:47:33","3:19:39","3:52:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:33","18354","6990","1252"
"23478","Lund, Jennifer","60","F","Cyrus","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:36","0:57:10","1:25:52","1:54:48","2:01:02","2:23:25","2:52:55","3:23:14","3:53:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:35","18355","6991","123"
"27257","Leo, Megan","41","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:37","0:57:43","1:25:40","1:54:12","2:00:18","2:23:05","2:52:48","3:23:53","3:54:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:46","18382","7005","1255"
"22454","Lutz, Maryanne","53","F","Morrisville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:54:21","1:21:42","1:49:17","1:55:23","2:18:06","2:48:07","3:20:06","3:52:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:07:04","18423","7028","669"
"20598","Loscavio, Holly","50","F","Cumming","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:56:40","1:24:49","1:54:22","2:00:25","2:22:50","2:53:03","3:24:43","3:54:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:07:13","18441","7039","671"
"16927","Lakhonina, Kateryna","34","F","Kyiv","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:13","0:53:48","1:20:22","1:47:26","1:53:22","2:15:16","2:47:13","3:21:08","3:53:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:33","18479","7067","3456"
"20117","Lonergan, Jonelle","42","F","Stoneham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:57","0:56:45","1:24:46","1:53:05","1:59:12","2:20:58","2:50:04","3:21:58","3:54:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:07:56","18528","7089","1269"
"23755","Larkin, Carmel","63","F","Stittsville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:57:15","1:26:14","1:55:28","2:01:48","2:24:44","2:54:59","3:25:35","3:55:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:16","18579","7124","131"
"21234","Laydevant, Meri","47","F","The Woodlands","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:55:09","1:23:48","1:53:37","2:00:14","2:21:56","2:51:12","3:22:28","3:53:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:42","18641","7161","1171"
"17975","Latsha, Shelly","54","F","Mechanicsburg","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:19","0:57:36","1:27:12","1:57:08","2:04:18","2:27:19","2:56:52","3:26:17","3:55:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:47","18653","7166","691"
"22783","Lee, Moon","60","F","Tenafly","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:25","0:56:20","1:24:58","1:54:16","2:00:37","2:23:52","2:55:03","3:25:49","3:55:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:50","18658","7169","134"
"21257","Light, Ann","48","F","Parkland","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:52:42","1:20:27","1:49:25","1:55:50","2:19:06","2:50:32","3:23:09","3:55:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:57","18672","7176","1178"
"18401","Lazaroff, Deborah","66","F","Jackson","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:53:19","1:21:37","1:51:34","1:57:52","2:22:06","2:53:35","3:25:21","3:55:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:39","18758","7220","34"
"16731","Lindsey, Nicole","39","F","San Angelo","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:25","0:52:49","1:19:17","1:45:52","1:51:43","2:12:50","2:43:21","3:18:40","3:54:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:49","18782","7230","3494"
"21965","Ladka, Terri","54","F","Scituate","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:39","0:56:18","1:24:30","1:54:21","2:00:26","2:24:00","2:54:20","3:23:57","3:56:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:15","18843","7271","711"
"17647","Lee, Hana","41","F","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:42","0:54:07","1:21:34","1:52:14","1:58:33","2:24:11","2:56:52","3:27:31","3:57:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:35","18899","7303","1299"
"21852","Lin, Yunfei","47","F","Tokyo","JPN","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:51:16","1:17:18","1:44:31","1:50:33","2:14:41","2:45:29","3:23:44","3:56:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:43","18917","7315","1203"
"21728","Littel, Megan","47","F","Lara","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:37","0:57:21","1:26:48","1:56:14","2:02:32","2:25:23","2:55:45","3:26:41","3:57:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:45","18918","7316","1204"
"24393","Lemmer, Sophia","24","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:54:01","1:21:21","1:49:56","1:55:51","2:19:26","2:50:10","3:23:32","3:57:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:10:50","18930","7322","3512"
"16273","Lamiero, Jessica","46","F","Concord","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:55:29","1:24:38","1:53:36","1:59:42","2:22:50","2:53:51","3:25:41","3:57:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:05","18963","7336","1207"
"29130","Luck, Kyra","25","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:53:15","1:22:17","1:54:37","2:01:13","2:25:53","2:57:35","3:28:26","3:58:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:22","18990","7350","3527"
"20251","Looft, Kathryn","41","F","St Peter","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:10","0:53:13","1:20:49","1:49:20","1:55:32","2:19:17","2:50:57","3:25:08","3:57:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:25","19000","7358","1306"
"23099","Lassoe, Allison","59","F","Sheffield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:38","0:57:27","1:26:26","1:56:10","2:02:33","2:25:27","2:56:22","3:28:01","3:58:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:28","19007","7362","402"
"19975","Lucas, Stephanie","41","F","Wexford","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
