"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"14616","Wolfberg, Adam","51","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:49:33","1:14:11","1:39:22","1:44:50","2:04:33","2:30:16","2:56:54","3:25:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:06","12559","8887","1119"
"9217","Weibeler, Mickey","53","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:46:39","1:10:19","1:35:47","1:41:02","2:01:36","2:28:41","2:56:53","3:26:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:14","12595","8905","1124"
"13356","Warner, Jeff","51","M","Mckinney","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:49:29","1:14:06","1:39:46","1:45:14","2:05:32","2:31:41","2:58:53","3:26:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:20","12623","8913","1126"
"20687","Wilson, Trevor","62","M","Belfast","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:48:53","1:13:20","1:38:17","1:43:39","2:03:27","2:30:01","2:57:55","3:25:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:40","12709","8952","230"
"13344","Woldberg, Theo","65","M","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:25","1:10:47","1:35:06","1:40:32","2:00:22","2:27:33","2:57:16","3:27:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:51","12754","8972","51"
"6853","Warner, Francis","37","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:45:48","1:08:05","1:30:34","1:35:25","1:53:32","2:21:49","2:53:43","3:25:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:53","12763","8977","3712"
"2607","Wiklund, Niklas","47","M","Mariehamn","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:05","0:40:20","1:01:09","1:23:17","1:28:11","1:46:14","2:11:01","2:40:18","3:24:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:01","12795","8993","1642"
"5439","Weaver, Daniel","18","M","Northbrook, Il","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:45","1:12:04","1:36:32","1:41:51","2:00:59","2:27:05","2:56:12","3:27:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:29","12917","9044","3722"
"13162","Wang, Xuesong","52","M","Clarksville","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:28","1:14:28","1:39:38","1:44:56","2:05:46","2:32:50","3:00:58","3:28:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:41","12972","9075","1161"
"12202","Woodhall, Matthew","54","M","Highland","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:50:15","1:16:07","1:42:28","1:48:06","2:08:57","2:36:13","3:03:03","3:29:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:52","13019","9092","1167"
"16814","Waddell, Rob","62","M","Henrico","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:03","1:11:51","1:36:09","1:41:23","2:00:22","2:26:17","2:53:32","3:25:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:55","13033","9100","247"
"16395","White, Russell","58","M","Chalfont St. Giles","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:48:59","1:13:41","1:38:22","1:43:45","2:03:05","2:28:51","2:55:44","3:25:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:55","13038","9102","686"
"19844","Witz, Henry","60","M","Richmond","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:50:54","1:15:59","1:41:18","1:46:43","2:06:43","2:32:48","3:00:33","3:27:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","-","3:40:12","13107","9129"
"19455","Wirtanen, David","61","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:50:32","1:15:47","1:41:50","1:47:23","2:08:01","2:35:19","3:03:02","3:29:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:18","13128","9139","256"
"13553","Williams, James","58","M","Staunton","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:19","0:49:36","1:14:11","1:39:23","1:44:57","2:05:11","2:32:20","3:00:26","3:28:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:41:03","13304","9213","709"
"14422","Wright, Ian","59","M","London","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:48:42","1:12:59","1:37:34","1:43:03","2:02:40","2:29:11","2:58:38","3:28:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:15","13350","9229","711"
"14440","Wassmer, Michael","52","M","Richmond","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:49:54","1:14:40","1:39:50","1:45:16","2:04:58","2:31:40","3:01:05","3:28:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:28","13404","9247","1198"
"12260","Way, Michael","52","M","Vale","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:47:24","1:11:14","1:36:06","1:41:27","2:01:37","2:29:39","2:59:10","3:28:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:29","13407","9249","1199"
"20512","Watkins, Bruce","62","M","Wenham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:52:44","1:19:03","1:45:20","1:51:02","2:11:14","2:37:27","3:03:57","3:30:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:29","13411","9251","272"
"29510","Warncke, Jordan","34","M","Matawan","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:51:45","1:17:09","1:42:36","1:48:10","2:08:09","2:34:35","3:01:23","3:29:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:44","13469","9272","3750"
"10316","Wasiolka, Adam","49","M","Grantham","GBR","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:51","1:11:53","1:36:57","1:42:13","2:01:25","2:27:31","2:58:11","3:28:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:22","13612","9338","1703"
"12296","Winzek, Sören","46","M","Hamburg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:52:35","1:18:44","1:45:09","1:50:54","2:11:40","2:38:50","3:06:39","3:32:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:11","13824","9419","1724"
"10766","Wills, Paul","46","M","Boca Raton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:21","1:09:17","1:32:48","1:37:56","1:56:58","2:23:44","2:54:59","3:27:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:12","13828","9421","1726"
"25138","Wan, Oliver","22","M","Lewiston","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:38","1:13:32","1:39:25","1:44:50","2:05:03","2:32:30","3:02:02","3:31:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:26","13881","9444","3779"
"8428","Wood, Patrick","41","M","Wildwood","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:21","0:41:43","1:03:45","1:26:34","1:31:31","1:49:52","2:16:24","2:48:49","3:28:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:56","14004","9502","1583"
"20600","Wynne, Mike","63","M","La Jolla","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:50:16","1:14:27","1:39:16","1:44:38","2:04:14","2:30:47","3:00:20","3:29:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:56","14009","9504","308"
"12391","Wallace, Jason","47","M","Huntsville","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:51:33","1:17:04","1:43:33","1:49:09","2:09:33","2:37:17","3:05:03","3:32:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:02","14033","9512","1739"
"14034","Wilson, Bud","53","M","Cherry Hill","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:46:22","1:09:14","1:33:43","1:39:04","1:59:31","2:27:50","2:58:56","3:30:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:06","14049","9514","1246"
"7597","Wacker, Brian","40","M","Helena","MT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:46:28","1:10:51","1:36:22","1:41:55","2:02:14","2:29:58","3:00:47","3:31:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:10","14063","9522","1586"
"5708","Weum, Michael","33","M","Woodbury","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:37","0:51:39","1:16:27","1:41:22","1:46:45","2:06:37","2:33:46","3:03:29","3:32:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:29","14141","9560","3793"
"11076","Weaver, Michael","50","M","Princeton","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:33","1:15:52","1:41:21","1:46:56","2:07:50","2:34:41","3:05:07","3:32:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:36","14185","9578","1258"
"10913","Wyligala, Tomasz","45","M","Baranowice","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:49:25","1:14:49","1:40:33","1:46:08","2:06:34","2:34:46","3:03:35","3:32:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:37","14191","9580","1751"
"10969","Waree, Kraipit","52","M","Plubpla, Wangthonglang","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:47:21","1:13:53","1:40:34","1:46:05","2:06:43","2:35:13","3:05:10","3:32:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:57","14265","9610","1263"
"29570","Wegerif, Charlie","26","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:17","1:09:32","1:32:56","1:38:02","1:56:34","2:22:41","2:52:08","3:31:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:05","14301","9622","3802"
"25935","Webster, Andrew","32","M","Belmont","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:47:19","1:11:45","1:36:29","1:41:57","2:01:39","2:28:54","3:00:51","3:33:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:50","14506","9696","3815"
"13877","Willard, Bill","51","M","Oviedo","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:25","1:16:55","1:42:13","1:47:42","2:08:17","2:36:05","3:04:24","3:33:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:51","14513","9700","1280"
"5833","White, Kevin","39","M","Kansas City","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:00","1:02:38","1:23:24","1:27:55","1:44:07","2:07:14","2:42:38","3:31:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:45:56","14540","9707","3816"
"17847","Woodcock, Juan","55","M","Bogota","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:52:08","1:18:30","1:45:18","1:51:09","2:12:13","2:39:57","3:08:11","3:35:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:48","14746","9801","833"
"20902","Wang, Jimmy","60","M","Duluth","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:42","1:19:01","1:45:24","1:51:05","2:11:44","2:39:23","3:07:33","3:34:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:59","14797","9826","356"
