"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:37","1:12:59","1:37:05","1:42:21","2:01:05","2:25:42","2:50:00","3:14:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:33","8960","1841","1371",""
"14871","Bruyckere, Richelle","24","F","Calgary","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:08","0:47:10","1:10:07","1:33:52","1:38:58","1:57:47","2:22:53","2:48:38","3:14:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:39","8983","1848","1373",""
"15421","Basara, Alyssa","26","F","Holly Springs","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:53","0:48:58","1:12:50","1:36:53","1:42:05","2:00:40","2:25:11","2:50:11","3:14:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:43","8997","1851","1376",""
"5463","Beale, Christopher","34","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:37","1:09:59","1:33:34","1:38:38","1:57:02","2:21:38","2:46:59","3:13:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:43","8998","7147","3415",""
"16948","Betancur, Pamela","37","F","Medellin","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:47:11","1:10:50","1:34:54","1:40:04","1:58:59","2:24:05","2:49:17","3:14:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:44","9002","1854","1378",""
"17348","Boulet, Laurie","32","F","Montreal","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:12","1:10:46","1:34:28","1:39:36","1:58:24","2:22:54","2:48:14","3:13:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:46","9009","1859","1382",""
"2929","Ballesteros, Jhonley","39","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:40:28","1:00:47","1:22:17","1:26:53","1:44:01","2:07:38","2:36:14","3:10:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:47","9012","7151","3417",""
"7678","Brand, Thomas","38","M","Andover","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:43:15","1:05:27","1:27:50","1:32:37","1:50:11","2:14:02","2:40:12","3:11:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:47","9013","7152","3418",""
"11075","Barrie, Claire","34","F","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:45:39","1:08:31","1:31:51","1:36:56","1:55:24","2:20:31","2:46:33","3:13:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:49","9020","1864","1385",""
"6098","Barrett, Ryan","35","M","Charleston","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:29","1:11:01","1:35:52","1:40:58","1:59:27","2:23:53","2:49:09","3:14:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:56","9051","7174","3420",""
"25156","Bleakney, Jennifer","24","F","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:49:23","1:13:20","1:37:15","-","2:00:49","2:25:07","2:49:54","3:14:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:11","9108","1904","1411",""
"26892","Brougher, Austin","37","M","Aventura","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:48:35","1:12:30","-","1:41:44","2:00:27","2:24:50","2:49:49","3:14:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:13","9127","7216","3432",""
"11714","Brownell, Julia","39","F","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:31","1:12:19","1:36:15","1:41:28","2:00:06","2:24:48","2:49:58","3:14:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:19","9150","1924","1423",""
"2146","Baciu, Alex","27","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:49:05","1:13:38","1:37:59","1:43:16","2:02:07","2:26:39","2:51:16","3:15:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:26","9172","7238","3437",""
"5147","Boyle, Austin","38","M","State College","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:41","1:09:55","1:33:41","1:38:48","1:57:30","2:22:09","2:47:31","3:14:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:39","9226","7270","3444",""
"14587","Budd, Sarah","31","F","Winston-Salem","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:47:54","1:11:23","1:35:01","1:40:12","1:58:42","2:23:13","2:48:40","3:14:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:48","9272","1976","1453",""
"16049","Bailey, Kimberly","29","F","Omaha","NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:43","1:14:38","1:39:25","1:44:53","2:03:48","2:28:09","2:52:14","3:15:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:54","9303","1994","1466",""
"17469","Bos, Megan","37","F","Columbus","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:49:31","1:14:00","1:38:24","1:43:42","2:02:35","2:27:40","2:52:22","3:15:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:54","9305","1996","1468",""
"16126","Bemis, Kylie","32","F","Jamaica Plain","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:46:06","1:09:50","1:33:43","1:38:51","1:57:52","2:22:44","2:50:00","3:15:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:57","9318","2002","1472",""
"15667","Baxter Reid, Mary","36","F","Libertyville","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:48:46","1:12:57","1:36:57","1:42:09","2:01:03","2:25:48","2:50:53","3:15:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:04","9350","2020","1486",""
"16031","Bogiages, Mackenzie","26","F","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:44:11","1:06:58","1:32:37","1:37:51","1:57:30","2:23:13","2:49:52","3:15:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:07","9364","2027","1491",""
"14540","Beaulieu, Natalie","23","F","Newberry","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:45:28","1:08:31","1:31:49","1:36:55","1:55:28","2:20:05","2:46:26","3:13:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:08","9366","2028","1492",""
"11851","Bettencourt, Christine","30","F","Portland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:53","1:11:20","1:34:45","1:39:52","1:57:50","2:22:14","2:48:03","3:14:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:09","9371","2029","1493",""
"14520","Beise, Clara","25","F","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:39","1:12:39","1:36:42","1:41:49","2:00:43","2:25:50","2:50:56","3:15:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:12","9386","2036","1495",""
"15415","Boebel, Jessica","33","F","Sun Prairie","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:45","1:11:43","1:35:59","1:41:17","1:59:57","2:24:08","2:49:10","3:14:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:15","9397","2042","1499",""
"14245","Brenc, Abigail","38","F","West Roxbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:45:32","1:08:24","1:31:56","1:37:02","1:56:09","2:21:47","2:48:34","3:14:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:15","9399","2044","1501",""
"16568","Biron, Olivia","28","F","Wakefield","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:46:55","1:10:23","1:34:11","1:39:20","1:57:51","2:22:07","2:48:11","3:14:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:17","9409","2049","1506",""
"16231","Blechman, Miranda","36","F","Manlius","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:46:28","1:09:58","1:33:49","1:39:00","1:57:37","2:22:12","2:47:27","3:14:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:26","9446","2064","1518",""
"15303","Bromley, Rebekah","29","F","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:13","1:12:02","1:35:55","1:41:06","1:59:43","2:24:19","2:50:17","3:15:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","-","3:26:28","9463","2072",""
"14271","Bowling, Alicia","39","F","Ashland","KY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:45:14","1:08:22","1:32:06","1:37:15","1:56:45","2:23:26","2:50:14","3:15:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:32","9481","2082","1527",""
"16967","Brozowski, Kelly","21","F","Ithaca","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:46:03","1:09:35","1:33:31","1:38:44","1:57:38","2:22:48","2:49:11","3:15:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:49","9560","2120","1548",""
"13025","Barreto, Priscila","36","F","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:40","1:12:53","1:37:51","1:42:59","2:01:41","2:26:44","2:51:48","3:16:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:51","9570","2127","1553",""
"12609","Bouchard, Josianne","39","F","Mont-Saint-Grégoire","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:48:24","1:11:53","1:35:25","1:40:31","1:59:05","2:24:08","2:49:42","3:15:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:56","9590","2137","1562",""
"12692","Beach, Maria","26","F","Independence","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:24","1:11:14","1:35:23","1:40:33","1:59:19","2:24:06","2:49:43","3:15:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:58","9600","2140","1565",""
"11568","Barbeau, Danielle","35","F","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:00","1:09:57","1:33:14","1:38:17","1:56:39","2:21:10","2:47:42","3:15:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:09","9659","2166","1583",""
"15516","Blaumauer, Tracy","35","F","Ridgefield","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:46:23","1:09:43","1:33:36","1:38:50","1:57:36","2:23:04","2:49:39","3:15:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:20","9708","2191","1601",""
"3789","Burns, Ian","36","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:46","1:02:57","1:24:39","1:29:23","1:46:39","2:11:39","2:45:51","3:14:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:26","9724","7527","3485",""
"16247","Berino, Jenya","31","F","Aspen","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:49:16","1:13:40","1:38:11","1:43:28","2:02:19","2:27:13","2:52:17","3:16:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:26","9725","2198","1606",""
"7007","Broache, Michael","37","M","Durham","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:45","1:12:51","1:37:02","1:42:14","2:01:06","2:25:39","2:50:41","3:16:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:29","9737","7535","3488",""
"15477","Bagdasarova, Evelyn","35","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
