"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"12459","Long, Michael","53","M","Mount Pleasant","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:48:25","1:13:14","1:38:25","1:43:51","2:03:58","2:31:07","2:59:22","3:27:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:49","13008","9089","1165"
"16812","Leighton, Andrew","65","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:47:12","1:11:11","1:36:18","1:41:33","2:01:13","2:28:08","2:57:03","3:27:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:06","13080","9119","58"
"2877","Lelong, Chaffraix","44","M","Oak Ridge","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:59","0:40:46","1:03:10","1:25:37","1:30:26","1:48:10","2:12:36","2:39:54","3:16:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:31","13172","9157","1555"
"13253","Liu, Chang","48","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:48:52","1:14:23","1:39:42","1:45:13","2:05:30","2:32:38","3:00:53","3:29:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:36","13202","9170","1669"
"12615","Luciano, Leslie","51","M","San Juan","PR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:52:02","1:17:42","1:43:33","1:49:13","2:09:37","2:36:16","3:03:21","3:29:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:41","13222","9182","1186"
"7615","Lee, Jonathan","32","M","Dix Hills","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:51:35","1:17:33","1:43:43","1:49:24","2:10:01","2:36:17","3:02:34","3:29:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:43","13235","9190","3740"
"11418","Larsen, Jonhard","56","M","Klaksvik","FRO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:52","1:13:43","1:38:49","1:44:06","2:03:31","2:33:30","3:01:13","3:28:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:19","13365","9234","713"
"11771","Liu, Xuhui","47","M","Orinda","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:50:39","1:15:50","1:41:23","1:46:59","2:07:22","2:34:04","3:01:11","3:29:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:33","13425","9256","1687"
"25240","Larson, Bryant","33","M","Brandon","SD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:48:54","1:12:57","1:37:19","1:42:36","2:01:57","2:28:35","2:57:48","3:28:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:39","13453","9267","3748"
"8233","Lin, Bo-Yu","36","M","Hsinchu County","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:45:33","1:08:52","1:32:49","1:38:05","1:57:21","2:25:33","2:56:36","3:27:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:48","13486","9279","3751"
"12884","Langham, Gary","53","M","Perth","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:48:14","1:12:39","1:37:21","1:42:47","2:02:31","2:29:47","3:01:17","3:29:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:54","13506","9285","1204"
"10349","Luko, Sean","46","M","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:46:06","1:09:12","1:32:50","1:37:57","1:56:27","2:21:54","2:58:12","3:28:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:59","13523","9295","1697"
"20268","Lambert, Wade","61","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:46:28","1:10:28","1:35:17","1:40:35","2:00:47","2:28:18","2:57:15","3:27:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:09","13567","9319","282"
"11145","Leman, Steven","48","M","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:25","1:09:34","1:33:19","1:38:25","1:57:14","2:23:49","2:54:31","3:30:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:25","13622","9342","1706"
"12891","Lee, Randy","57","M","Beaverton","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:48:00","1:12:16","1:37:05","1:42:30","2:02:28","2:29:15","2:58:14","3:28:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:33","13662","9361","738"
"10604","Lee, Hsiangchi","49","M","Taichung","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:30","1:11:38","1:36:37","1:42:00","2:02:15","2:29:19","2:58:43","3:29:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:48","13715","9383","1714"
"11956","Livaudais, Frank","47","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:46:31","1:11:14","1:37:10","1:42:50","2:03:40","2:31:28","3:00:39","3:30:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:01","13781","9404","1722"
"22027","Luciani, Steven","60","M","Shirley","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:53:04","1:19:42","1:46:33","1:52:18","2:13:07","2:39:58","3:06:39","3:32:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:03","13791","9409","294"
"12307","Lattermann, Meiko","48","M","Stuttgart","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:52:34","1:18:43","1:45:08","1:50:53","2:11:39","2:38:50","3:06:38","3:32:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:10","13822","9418","1723"
"18105","Li, Xiaofeng","57","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:50","0:48:30","1:12:26","1:36:54","1:42:11","2:01:51","2:29:09","2:58:41","3:29:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:23","13865","9437","749"
"28503","Llano Miranda, Luis","46","M","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:52:25","1:18:01","1:44:14","1:50:01","2:10:48","2:38:10","3:05:41","3:32:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:24","13872","9440","1731"
"9226","Luke, Mike","41","M","Haddonfield","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:10","1:07:39","1:30:14","1:35:11","1:52:56","2:17:01","2:53:27","3:28:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:30","13896","9453","1580"
"20867","Lytle, James","60","M","Algonquin","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:18","0:50:19","1:15:34","1:41:16","1:46:54","2:07:38","2:34:48","3:04:23","3:31:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:39","13940","9472","302"
"20665","Lilja, Robert","66","M","Farsta","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:51:37","1:17:26","1:43:34","1:49:18","2:10:10","2:37:33","3:05:23","3:32:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:43","13946","9476","65"
"8389","Loomis, Paul","51","M","Bloomsburg","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:34","0:45:18","1:08:17","1:31:49","1:36:58","1:57:50","2:29:56","3:01:57","3:31:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:44","13951","9478","1238"
"13701","Lei, Billy Hua","50","M","Great Neck","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:22","1:10:44","1:38:01","1:43:29","2:03:58","2:31:52","3:01:56","3:31:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:45","13959","9485","1240"
"13758","Lowe, Trevor","52","M","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:23","1:11:46","1:37:02","1:42:28","2:02:46","2:31:03","3:00:55","3:31:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:01","14026","9509","1244"
"22134","Lu, Wenyi","62","M","San Deigo","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:52:04","1:18:06","1:44:31","1:50:07","2:10:31","2:37:06","3:04:01","3:31:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:03","14042","9513","309"
"20201","Laroche, Guy","65","M","Québec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:49:58","1:14:18","1:39:24","1:44:54","2:05:10","2:32:29","3:01:34","3:31:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:10","14059","9520","66"
"20581","Lehr, Brian","61","M","Hendersonville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:53:24","1:21:17","1:48:19","1:54:03","2:15:50","2:42:24","3:08:52","3:33:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:11","14069","9524","311"
"13373","Lehr, Tom","57","M","Cary","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:53:24","1:21:17","1:48:20","-","2:15:51","2:42:24","3:08:51","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:11","14072","9526","770"
"20150","Long, John","60","M","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:51:21","1:17:07","1:42:45","1:48:21","2:08:29","2:35:12","3:03:42","3:32:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:35","14178","9575","318"
"29184","Le Roux, Nicolas","43","M","Dubai","UAE","RSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:48","0:54:08","1:19:36","1:45:01","1:50:27","2:10:05","2:36:54","3:04:24","3:32:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:37","14193","9581","1591"
"13066","Loughrey, David","50","M","Powell","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:37","1:15:17","1:41:04","1:46:36","2:06:56","2:34:38","3:03:49","3:33:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:41","14206","9586","1261"
"25313","Latif, Moh Anher","48","M","Parsippany","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:07","0:52:17","1:17:20","1:43:02","1:48:38","2:09:38","2:37:11","3:05:32","3:33:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:46","14217","9590","1752"
"11612","Ludwig, Paul","45","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:06","1:10:44","1:34:53","1:40:05","1:59:03","2:24:47","2:56:02","3:28:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:22","14378","9650","1765"
"8830","Luff, Matthew","40","M","Skokie","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:52:25","1:18:55","1:45:40","1:51:30","2:12:14","2:39:37","3:07:11","3:34:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:40","14461","9675","1601"
"7282","Lengerich, Benjamin","42","M","Spokane","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:51:34","1:17:32","1:43:49","1:49:30","2:10:25","2:38:09","3:06:23","3:33:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:49","14502","9693","1603"
"13696","Lawson, Scott","51","M","Ormond Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:55","0:52:30","1:19:04","1:45:36","1:51:25","2:12:22","2:40:07","3:08:21","3:34:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:45:58","14547","9713","1282"
