"ng-binding","ng-binding 2","col-is-bib","ng-scope 2","ng-scope 3","col-is-bib 2","ng-binding 3","col-is-category","ng-binding 5","ng-binding 6","ng-binding 7","col-is-category 2"
"5023","Anouk Eikendal","F1258","F","M","592","V35","87","03:53:51","03:53:43","88","Amsterdam"
"5024","Pieter Lont","8944","M","F","4432","MSR","1644","03:53:52","03:52:37","1643","Amsterdam"
"5025","Nay Seddik","F2003","F","M","593","V45","76","03:53:52","03:52:59","77","Dordrecht"
"5026","Augüsta Van Hoogdalem","F2020","F","M","594","V45","77","03:53:52","03:53:10","78","Vlaardingen"
"5027","Leon Kleefkens","8537","M","F","4433","M50","421","03:53:53","03:52:54","425","Rotterdam"
"5028","Mark van de Meulenhof","9217","M","F","4434","M40","703","03:53:54","03:52:02","692","Uden"
"5029","Richelle Helten","F2331","F","M","595","V50","47","03:53:54","03:53:46","50","Oud Gastel"
"5030","Richard Bouwens","8316","M","F","4435","M50","422","03:53:54","03:52:18","417","Steenbergen"
"5031","Roy Pfeil","4869","M","F","4436","M40","704","03:53:54","03:53:00","710","Nijmegen"
"5032","Dik Kranenburg","9991","M","F","4437","M55","229","03:53:55","03:51:22","218","Dieren"
"5033","Hugo Romer","4383","M","F","4438","MSR","1645","03:53:56","03:53:34","1688","Amsterdam"
"5034","Monique Kranenburg","F2402","F","M","596","V55","14","03:53:56","03:51:22","10","Dieren"
"5035","Tim Schepers","6650","M","F","4439","MSR","1646","03:53:57","03:52:43","1647","Vlaardingen"
"5036","Femke Baak","F1911","F","M","597","VSR","270","03:53:57","03:52:59","273","Delfgauw"
"5037","Joyce Naber","F918","F","M","598","V40","101","03:53:57","03:51:21","96","Haarlem"
"5038","Jelmer Noordhoek","4191","M","F","4440","MSR","1647","03:53:57","03:52:45","1651","Schiedam"
"5039","Evert Hoogsteen","F1200","M","F","4441","MSR","1648","03:53:58","03:53:19","1679","'s-Hertogenbosch"
"5040","Peter Muys","10141","M","F","4442","M35","750","03:53:58","03:52:44","752","Evergem"
"5041","Laura van Dijk","F829","F","M","599","V40","102","03:53:59","03:53:01","103","Vught"
"5042","Maurits Kruithof","12084","M","F","4443","MSR","1649","03:53:59","03:53:56","1698","Arnhem"
"5043","Nico Ruitenbeek","4646","M","F","4444","M35","751","03:54:00","03:53:32","761","Krimpen aan den IJssel"
"5044","Daan Ris","10009","M","F","4445","MSR","1650","03:54:00","03:52:50","1654","Rotterdam"
"5045","Elias Kaiser","5152","M","F","4446","M35","752","03:54:00","03:52:58","753","Wageningen"
"5046","Rolph Dols","10868","M","F","4447","M55","230","03:54:01","03:51:43","220","Rijen"
"5047","Jeffrey Dielissen","5673","M","F","4448","MSR","1651","03:54:01","03:53:54","1697","Goirle"
"5048","Marielle van Rooden","F433","F","M","600","V40","103","03:54:01","03:53:24","107","Rotterdam"
"5049","Thijs Jagtenberg","5295","M","F","4449","M35","753","03:54:02","03:53:08","756","Amsterdam"
"5050","Jos Moerkerken","4751","M","F","4450","MSR","1652","03:54:02","03:51:13","1583","Ridderkerk"
"5051","Patrick Spruit","4390","M","F","4451","MSR","1653","03:54:03","03:52:52","1657","Amsterdam"
"5052","Diederik Hoekstra","4061","M","F","4452","M40","705","03:54:04","03:53:15","717","Haarlem"
"5053","Nicolas Ronzie","3828","M","F","4453","M40","706","03:54:05","03:52:44","704","Hoofdorp"
"5054","Jan Bosgraaf","3995","M","F","4454","M60","87","03:54:06","03:53:18","89","Drachten"
"5055","Roger Keizer","1454","M","F","4455","M50","423","03:54:06","03:54:06","437","Dordrecht"
"5056","Frank Magnin","9039","M","F","4456","M45","578","03:54:06","03:51:56","568","Maassluis"
"5057","Peter Hoex","4029","M","F","4457","M40","707","03:54:06","03:53:08","714","'s-Hertogenbosch"
"5058","Mark Oosterbaan","3345","M","F","4458","M35","754","03:54:07","03:51:42","737","Leusden"
"5059","Suzanne Kanters","F2409","F","M","601","VSR","271","03:54:07","03:53:57","280","Gouda"
"5060","Martijn van den Boogaard","3645","M","F","4459","M35","755","03:54:08","03:54:06","765","Spijkenisse"
"5061","Mark Lieverse","5660","M","F","4460","MSR","1654","03:54:08","03:52:27","1635","Rotterdam"
"5062","Willem Ligthart","10238","M","F","4461","M50","424","03:54:08","03:52:15","415","Amersfoort"
"5063","Patricia FOULOU","F1114","F","M","602","V45","78","03:54:08","03:53:21","79","MARMANDE"
"5064","Arthur Lasschuyt","4887","M","F","4462","M40","708","03:54:08","03:52:53","708","Gouda"
"5065","Stefan Szepesi","7682","M","F","4463","M40","709","03:54:09","03:52:53","707","Rotterdam"
"5066","Lennard van der Ham","8962","M","F","4464","MSR","1655","03:54:09","03:53:01","1667","'s-Gravenhage"
"5067","Jaco Roos","3742","M","F","4465","M55","231","03:54:09","03:52:36","230","Blomsterdalen"
"5068","Willem Sikkers","4808","M","F","4466","M45","579","03:54:09","03:54:02","590","Waalwijk"
"5069","Jorick Schram","1734","M","F","4467","M40","710","03:54:09","03:52:08","Ren tegen kanker   2","Houten"
"5070","Mirella Mellegers","F2415","F","M","603","V40","104","03:54:10","03:53:17","106","Barendrecht"
"5071","Arion Sijmens","F2067","F","M","604","V50","48","03:54:10","03:53:12","48","'s-Hertogenbosch"
"5072","Marvin Lappenschaar","4645","M","F","4468","MSR","1656","03:54:11","03:52:52","1656","Groningen"
"5073","André Kraaijeveld","5131","M","F","4469","M40","711","03:54:12","03:53:45","726","Papendrecht"
"5074","Willem van der Maas","1432","M","F","4470","M40","712","03:54:12","03:54:03","732","Berlijn"
"5075","Ben Brinkel","5073","M","F","4471","M55","232","03:54:12","03:53:25","238","Zoetermeer"
"5076","Paul Waye","7854","M","F","4472","M50","425","03:54:13","03:52:49","423","Haarlem"
"5077","Ann den Bieman","F1048","F","M","605","V50","49","03:54:13","03:51:53","46","Wamel"
"5078","Roel Muller","4532","M","F","4473","MSR","1657","03:54:14","03:53:01","1666","Amsterdam"
"5079","Mark de Boer","8614","M","F","4474","M45","580","03:54:15","03:52:52","580","Bussum"
"5080","Lars Remmers","9233","M","F","4475","MSR","1658","03:54:15","03:52:57","1663","Helvoirt"
"5081","Jasper Van Beersel","10267","M","F","4476","MSR","1659","03:54:16","03:53:05","1670","Wetteren"
"5082","Jacco Ewijk","5186","M","F","4477","M50","426","03:54:16","03:54:07","438","Well"
"5083","Elissa Loiza","F950","F","M","606","V50","50","03:54:17","03:54:12","51","Nicosia"
"5084","Marije Wijga","F915","F","M","607","V40","105","03:54:19","03:52:00","99","Amsterdam"
"5085","Bryan Windsor","2027","M","F","4478","MSR","1660","03:54:19","03:50:07","1553","Arnhem"
"5086","Bart Bovers","1100","M","F","4479","M45","581","03:54:19","03:53:09","NN 10","Voorburg"
"5087","Jordy Bezemer","11002","M","F","4480","MSR","1661","03:54:20","03:54:17","1716","Barendrecht"
"5088","Niels Ritzen","10598","M","F","4481","MSR","1662","03:54:20","03:51:44","1604","Zierikzee"
"5089","Dick Meyer","10000","M","F","4482","M50","427","03:54:20","03:52:32","421","Amersfoort"
"5090","Frank van Gils","4687","M","F","4483","M60","88","03:54:20","03:53:47","90","Breda"
"5091","Luca Metselaar","F2357","F","M","608","VSR","272","03:54:21","03:53:02","274","Rotterdam"
"5092","Carine Knapen","F2575","F","M","609","V40","106","03:54:21","03:53:26","108","Halle"
"5093","Bastiaan den Boer","10488","M","F","4484","MSR","1663","03:54:21","03:54:19","1717","Rotterdam"
"5094","Ralph Heemskerk","5399","M","F","4485","M35","756","03:54:21","03:54:14","769","Rotterdam"
"5095","Gerben Van Dijk","8021","M","F","4486","M45","582","03:54:22","03:53:23","586","Woudenberg"
"5096","Jeff Middelburg","1635","M","F","4487","MSR","1664","03:54:22","03:53:22","Ren tegen kanker   2","Capelle aan den IJssel"
"5097","Hans Molenaar","1456","M","F","4488","M40","713","03:54:24","03:52:47","706","Barendrecht"
"5098","Vincent Leroy","8018","M","F","4489","MSR","1665","03:54:25","03:51:24","1591","thieu"
"5099","Minke Gastreich","11656","F","M","610","VSR","273","03:54:26","03:49:14","235","Utrecht"
"5100","Peter van Beurden","9855","M","F","4490","M50","428","03:54:26","03:51:47","407","Etten-Leur"
"5101","Pol Bardet","10538","M","F","4491","MSR","1666","03:54:26","03:51:20","1590","Rotterdam"
"5102","Gijs Akkermans","6016","M","F","4492","MSR","1667","03:54:27","03:54:20","1718","Oosterhout"
"5103","Jorian Jansen","1588","M","F","4493","MSR","1668","03:54:27","03:53:23","Ren tegen kanker   2","Vriezenveen"
"5104","Bram Griffioen","1916","M","F","4494","MSR","1669","03:54:27","03:53:12","1676","Amstelveen"
"5105","Ben Victor Swerts","3446","M","F","4495","MSR","1670","03:54:27","03:52:51","1655","Antwerpen"
"5106","Lennaert Huijing","10847","M","F","4496","M45","583","03:54:29","03:54:03","591","Rotterdam"
"5107","Jos Broerse","8473","M","F","4497","M40","714","03:54:29","03:53:01","711","Deventer"
"5108","Rob Cruysen","4846","M","F","4498","M40","715","03:54:29","03:53:22","720","Escharen"
"5109","Maurits Smalt","8714","M","F","4499","M35","757","03:54:30","03:53:30","759","Rotterdam"
"5110","Timm Oles","6816","M","F","4500","MSR","1671","03:54:30","03:53:32","1686","Baelen"
"5111","Stan Solinge","3810","M","F","4501","MSR","1672","03:54:30","03:54:26","1724","Utrecht"
"5112","Wim Wouters","5792","M","F","4502","M40","716","03:54:30","03:53:36","724","Brecht"
"5113","GertJan Groningen","3401","M","F","4503","M55","233","03:54:30","03:52:03","224","Cothen"
"5114","Peggy Steinert","F2347","F","M","611","V45","79","03:54:31","03:52:54","76","Steenbergen"
"5115","Femke van de Water","F2297","F","M","612","VSR","274","03:54:31","03:52:55","271","Rotterdam"
"5116","Josinus van de Water","12055","M","F","4504","M55","234","03:54:32","03:52:01","223","Tricht"
"5117","Bas de Kok","8480","M","F","4505","MSR","1673","03:54:33","03:54:07","1711","Rotterdam"
"5118","Jolanda in 't Groen","F536","F","M","613","V50","51","03:54:33","03:54:33","Ren tegen kanker   2","Waspik"
"5119","Sabrina Oudt","F826","F","M","614","V40","107","03:54:33","03:53:11","105","Hoofddorp"
"5120","Timo Schmieman","9308","M","F","4506","MSR","1674","03:54:33","03:54:22","1720","Rotterdam"
"5121","Willem Raijmakers","4193","M","F","4507","MSR","1675","03:54:34","03:53:09","1673","Leiden"
"5122","Jeroen Van den Berg","10836","M","F","4508","MSR","1676","03:54:34","03:54:22","1721","Rotterdam"
"5123","Timo Westerdijk","11388","M","F","4509","MSR","1677","03:54:34","03:53:39","1692","Barendrecht"
"5124","Bob Holland","1487","M","F","4510","MSR","1678","03:54:34","03:54:26","Deloitte FIT 02","Groningen"
"5125","Jantien van den Berg","F2116","F","M","615","VSR","275","03:54:34","03:53:53","278","Amsterdam"
"5126","Henry Heemskerk","4439","M","F","4511","M35","758","03:54:34","03:53:41","762","Rijnsburg"
"5127","Gera van Duijvenvoorde","F351","F","M","616","V55","15","03:54:35","03:53:03","KPN 8","'s-Gravenhage"
"5128","Sturla Solheim","4083","M","F","4512","M45","584","03:54:35","03:52:17","574","Oslo"
"5129","Laura van Manen","F396","F","M","617","V40","108","03:54:35","03:53:35","109","Laren"
"5130","Yvette van der Put","F325","F","M","618","VSR","276","03:54:36","03:54:31","Erasmus MC  2","Rotterdam"
"5131","Kim de Nooijer","4260","F","M","619","VSR","277","03:54:36","03:54:10","286","Koekelberg"
"5132","Patrick Vaandrager","8694","M","F","4513","MSR","1679","03:54:37","03:53:07","1671","Rotterdam"
"5133","Conrad Jacobs","4945","M","F","4514","MSR","1680","03:54:37","03:52:46","1653","'s-Gravenhage"
"5134","Jeroen Aker","11901","M","F","4515","M50","429","03:54:37","03:53:49","433","Zwaagdijk-West"
"5135","Koen van Manen","2883","M","F","4516","MSR","1681","03:54:38","03:52:01","1620","Veenendaal"
"5136","Will Almond","4683","M","F","4517","MSR","1682","03:54:38","03:53:03","1669","Amsterdam"
"5137","Klaas van Egmond","3795","M","F","4518","MSR","1683","03:54:38","03:54:20","1719","Waddinxveen"
"5138","HIlde Vercruysse","F2450","F","M","620","V60","3","03:54:39","03:53:53","3","Oostkamp"
"5139","Koen van der Ende","9968","M","F","4519","MSR","1684","03:54:39","03:53:53","1696","Middelharnis"
"5140","Hans Zevenhoven","4843","M","F","4520","M55","235","03:54:40","03:52:16","228","Ter Aar"
"5141","Ronald Nieuwenstein","249","M","F","4521","M60","89","03:54:40","03:52:21","85","Stavenisse"
"5142","Bart Deschepper","3474","M","F","4522","M45","585","03:54:41","03:54:27","598","Stekene"
"5143","Jasper Bosman","7850","M","F","4523","M35","759","03:54:41","03:52:19","742","Capelle aan den IJssel"
"5144","Juan José Sierra Jardines","3055","M","F","4524","M40","717","03:54:41","03:54:14","735","CIUDAD DE MÉXICO"
"5145","Erwin Jager","9190","M","F","4525","MSR","1685","03:54:41","03:53:37","1691","Lienden"
"5146","Renzo Ballintijn","2935","M","F","4526","MSR","1686","03:54:42","03:52:40","1645","Zaandam"
"5147","Wouter van Zetten","5451","M","F","4527","M40","718","03:54:42","03:49:50","654","Rotterdam"
"5148","Noémi Baracska","F2131","F","M","621","V35","88","03:54:42","03:52:23","83","IJmuiden"
"5149","Lois Schreuder","F529","F","M","622","VSR","278","03:54:43","03:53:44","Ren tegen kanker 3","Rotterdam"
"5150","JW van Bueren","5435","M","F","4528","M40","719","03:54:43","03:53:53","728","Prinsenbeek"
"5151","Werner E. Korpershoek","8467","M","F","4529","M50","430","03:54:43","03:52:16","416","Maassluis"
"5152","Mike van der Hulst","9875","M","F","4530","M35","760","03:54:44","03:53:03","754","Lisse"
"5153","Seventa Arts","F2230","F","M","623","V35","89","03:54:45","03:54:19","93","Spijkenisse"
"5154","Fabian Wouden","10197","M","F","4531","M35","761","03:54:45","03:54:19","771","Rhoon"
"5155","Marijn Bunnik","4713","M","F","4532","M40","720","03:54:45","03:53:03","712","'s-Gravenhage"
"5156","Aleksander Jakima","3808","M","F","4533","M40","721","03:54:45","03:53:57","730","Luxembourg"
"5157","Matthias Jongkind","3455","M","F","4534","M40","722","03:54:46","03:53:13","716","Utrecht"
"5158","Arnold Kerkstra","4411","M","F","4535","MSR","1687","03:54:46","03:52:31","1637","Puttershoek"
"5159","Tatyana Kosareva","F2303","F","M","624","V35","90","03:54:46","03:54:36","94","Maastricht"
"5160","Gerben Koekkoek","5487","M","F","4536","M35","762","03:54:48","03:54:31","775","Arnhem"
"5161","Paul Vrancken","10969","M","F","4537","M45","586","03:54:50","03:54:47","604","Rotterdam"
"5162","Günther Ouwendijk","3226","M","F","4538","M35","763","03:54:51","03:53:31","760","Maassluis"
"5163","Michel Lunteren","9095","M","F","4539","M45","587","03:54:51","03:54:12","593","Leeuwarden"
"5164","Carien Tebbens","F1141","F","M","625","V40","109","03:54:52","03:53:39","110","Weerselo"
"5165","Bas Baar","9230","M","F","4540","MSR","1688","03:54:52","03:54:05","1709","Rotterdam"
"5166","Edwin Gortjes","3420","M","F","4541","M50","431","03:54:53","03:52:37","422","Amsterdam"
"5167","Robert van Tongeren","2824","M","F","4542","MSR","1689","03:54:53","03:53:36","1690","Westervoort"
"5168","Maurice van der Weel","9387","M","F","4543","M50","432","03:54:53","03:53:44","431","Spijkenisse"
"5169","Annelies van Zwol","F990","F","M","626","V40","110","03:54:53","03:53:58","111","Nijmegen"
"5170","Loek Vissers","9620","M","F","4544","MSR","1690","03:54:54","03:54:00","1705","Zaandam"
"5171","Miguel Martinez Geppaart","4429","M","F","4545","M40","723","03:54:54","03:54:20","737","Roosendaal"
"5172","Iwona Wioletta van der Plas","F1487","F","M","627","V40","111","03:54:55","03:54:46","113","Katwijk"
"5173","Ruud Lautenslager","4512","M","F","4546","M60","90","03:54:55","03:54:45","92","Rotterdam"
"5174","HILDE JANSSENS","F2174","F","M","628","V35","91","03:54:56","03:53:45","89","Guigoven"
"5175","Mathieu Deronne","4320","M","F","4547","M45","588","03:54:56","03:53:29","587","Tournai"
"5176","Eric Vorage","4638","M","F","4548","M40","724","03:54:57","03:54:41","743","Heerlen"
"5177","Danny Kaijen","11931","M","F","4549","MSR","1691","03:54:58","03:54:07","1712","Capelle aan den IJssel"
"5178","Rob van Velzen","1428","M","F","4550","M45","589","03:54:59","03:54:48","605","Capelle aan den IJssel"
"5179","Erwin van der Neut","4629","M","F","4551","MSR","1692","03:54:59","03:52:46","1652","Rotterdam"
"5180","Jaap Jochmann","4467","M","F","4552","M40","725","03:54:59","03:54:48","745","Driebergen-Rijsenburg"
"5181","Wesley Smit","4528","M","F","4553","M40","726","03:55:00","03:54:48","744","Schiedam"
"5182","Dries Busselot","2488","M","F","4554","M35","764","03:55:00","03:52:20","743","Wevelgem"
"5183","Arno Kakkenberg","9088","M","F","4555","M55","236","03:55:01","03:53:01","236","Roden"
"5184","Suzanne Jansen","F3011","F","M","629","V35","92","03:55:01","03:54:03","91","Doetinchem"
"5185","Wim van Kippersluis","5821","M","F","4556","M35","765","03:55:01","03:54:00","764","Loosdrecht"
"5186","Julia Baur","F2570","F","M","630","VSR","279","03:55:02","03:55:00","297","Schiedam"
"5187","Guus Lint","6418","M","F","4557","MSR","1693","03:55:02","03:54:22","1722","Utrecht"
"5188","Adison Reis","11923","M","F","4558","M40","727","03:55:03","03:53:29","722","Rotterdam"
"5189","Tom Mariën","5521","M","F","4559","MSR","1694","03:55:03","03:54:28","1726","Berlaar"
"5190","Merel de Lange","F993","F","M","631","VSR","280","03:55:03","03:54:26","288","Amsterdam"
"5191","Peter van Meerveld","1022","M","F","4560","M45","590","03:55:04","03:54:31","601","Amsterdam"
"5192","Eline Oldenburger","F1842","F","M","632","V40","112","03:55:05","03:54:53","115","Roden"
"5193","Joris Krabbe","9289","M","F","4561","MSR","1695","03:55:05","03:54:57","1740","Rotterdam"
"5194","Rik-Jan Veldhuijzen","12004","M","F","4562","MSR","1696","03:55:06","03:52:08","1622","Rotterdam"
"5195","Tjitske Groenveld","F2325","F","M","633","VSR","281","03:55:07","03:54:37","295","Nijmegen"
"5196","Nicolaas Zondervan","3261","M","F","4563","MSR","1697","03:55:08","03:52:10","1624","Rotterdam"
"5197","Wim Gernaey","10476","M","F","4564","M40","728","03:55:08","03:53:37","725","Oostkamp"
"5198","Jeroen van Dijkhorst","1636","M","F","4565","M35","766","03:55:09","03:54:58","Ren tegen kanker   2","Nijmegen"
"5199","Pieter van Ryckeghem","5436","M","F","4566","M35","767","03:55:09","03:54:28","774","Wingene"
"5200","Jet Ittmann","F2221","F","M","634","VSR","282","03:55:09","03:53:54","279","Krimpen aan den IJssel"
"5201","Caspar Laar","3632","M","F","4567","M45","591","03:55:10","03:54:16","594","Capelle aan den IJssel"
"5202","Mark Middelweerd","4298","M","F","4568","M40","729","03:55:11","03:53:06","713","Houten"
"5203","Arjan van der Sijs","237","M","F","4569","M55","237","03:55:11","03:54:16","241","Veldhoven"
"5204","Marcel de Bock","9834","M","F","4570","M50","433","03:55:11","03:54:06","436","Alkmaar"
"5205","Jos Terhorst","4428","M","F","4571","MSR","1698","03:55:11","03:53:20","1680","Arnhem"
